PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2012499,NRS18_WI_10019,7/19/2018,1,Region_05,WI,Y,NRS_WI-10158,UMW,BERW,1,74.67,4.76,4,5.67,19.05,45,85,95,6,7.33,28.57,4,4.33,19.05,10,17,47.62,4,12,19.05,3,10.33,14.29,10,82,47.62,1,74.67,4.76,6,7.33,28.57,75.17,86.91,89.6,1,0.67,4.76,6,12,28.57,6,12,28.57,11,85,52.38,0,0,0,1.16,4,10.33,19.05,2,1,9.52,2,1.67,9.52,7,79.33,33.33,12,92.67,57.14,0,0,0,2,2,9.52,22.73,2,1.67,9.52,0,0,0,4,2,19.05,4,2.67,19.05,3,78,14.29,4,75.67,19.05,6,4.67,28.57,0,0,0,1,0.33,4.76,3,9.67,14.29,3,2.33,14.29,6,80.67,28.57,3,2.67,14.29,6,4.67,28.57,300,21,5,11.33,23.81,2,2,9.52,5.38
2/10/2021,2012500,NRS18_NC_10014,7/19/2018,1,Region_04,NC,Y,NRS_NC-10122,SAP,BERW,0,0,0,4,3.67,8.16,31.15,63.93,81.97,14,21.33,28.57,3,6,6.12,25,75.33,51.02,7,36.33,14.29,3,21.67,6.12,16,28,32.65,0,0,0,19,30.33,38.78,16.73,40.68,53.99,12,22,24.49,21,49,42.86,21,49,42.86,23,50.67,46.94,0,0,0,3.06,14,42,28.57,2,0.67,4.08,1,2.33,2.04,4,3.33,8.16,33,82,67.35,0,0,0,0,0,0,42.19,7,9,14.29,3,2.67,6.12,13,21.33,26.53,10,24,20.41,4,6.67,8.16,10,10,20.41,4,1.67,8.16,4,6.67,8.16,2,6.67,4.08,7,11.33,14.29,13,43.33,26.53,13,27.33,26.53,5,11,10.2,5,2,10.2,300,49,6,24.33,12.24,0,0,0,3.57
2/10/2021,2012501,NRS18_OK_10023,7/23/2018,1,Region_06,OK,Y,NRS_OK-10107,SAP,BERW,1,0.67,2.08,9,31.67,18.75,35.48,74.19,87.1,8,16.67,16.67,5,10.33,10.42,19,39.33,39.58,6,31,12.5,3,6.33,6.25,16,37.33,33.33,2,1,4.17,10,18.33,20.83,19.63,42.96,52.59,10,23,20.83,20,39.67,41.67,18,35,37.5,24,81.33,50,0,0,0,3.11,8,8,16.67,3,1.33,6.25,4,19.67,8.33,13,25.67,27.08,27,77.67,56.25,2,4.67,4.17,2,3,4.17,0,0,0,0,0,0,0,17,15.33,35.42,9,24,18.75,4,14.33,8.33,10,16,20.83,8,6,16.67,2,5.33,4.17,1,0.33,2.08,2,1.67,4.17,12,18,25,13,58,27.08,10,15,20.83,13,9.33,27.08,300,48,8,12,16.67,2,3,4.17,4.96
2/10/2021,2012502,NRS18_OK_10029,7/24/2018,1,Region_06,OK,Y,NRS_OK-10064,CPL,BETB,0,0,0,4,37.5,33.33,50,66.67,83.33,7,50,58.33,5,25,41.67,2,8.33,16.67,3,12.5,25,0,0,0,4,62.5,33.33,0,0,0,8,79.17,66.67,29.17,62.5,70.83,0,0,0,2,8.33,16.67,0,0,0,7,79.17,58.33,0,0,0,2.1,1,4.17,8.33,0,0,0,2,12.5,16.67,2,12.5,16.67,6,75,50,2,8.33,16.67,0,0,0,0,0,0,0,0,0,0,3,12.5,25,2,12.5,16.67,2,8.33,16.67,2,33.33,16.67,2,8.33,16.67,0,0,0,2,8.33,16.67,0,0,0,2,8.33,16.67,4,66.67,33.33,3,12.5,25,3,12.5,25,24,12,0,0,0,0,0,0,5.49
2/10/2021,2012503,NRS18_OK_10018,8/28/2018,1,Region_06,OK,Y,NRS_OK-10155,SPL,BERW,1,0.34,2.7,7,7.17,18.92,27.78,55.56,72.22,10,6.14,27.03,6,39.25,16.22,9,6.14,24.32,1,3.75,2.7,0,0,0,14,27.99,37.84,1,0.34,2.7,11,6.83,29.73,22.64,56.6,72.45,3,21.16,8.11,6,30.38,16.22,4,21.5,10.81,18,35.15,48.65,0,0,0,2.56,2,0.68,5.41,5,21.16,13.51,5,34.47,13.51,13,57.34,35.14,16,13.31,43.24,2,8.87,5.41,2,1.37,5.41,0,0,0,0,0,0,0,17,35.15,45.95,10,34.47,27.03,1,0.34,2.7,10,26.96,27.03,12,45.39,32.43,2,2.05,5.41,0,0,0,0,0,0,4,3.07,10.81,12,10.24,32.43,8,40.96,21.62,16,63.82,43.24,293,37,1,0.34,2.7,1,1.02,2.7,7.05
2/10/2021,2012504,NRS18_OK_10022,9/4/2018,2,Region_06,OK,Y,NRS_OK-10102,CPL,BETB,0,0,0,6,10.67,18.75,22.73,54.55,81.82,8,7.67,25,4,4.67,12.5,10,44.67,31.25,2,1.33,6.25,1,0.33,3.12,13,57.33,40.62,0,0,0,8,7.67,25,29.1,55.52,70.9,8,59,25,13,65.33,40.62,12,64.67,37.5,17,75.33,53.12,0,0,0,2.52,4,12.67,12.5,5,4,15.62,2,1,6.25,9,7.33,28.12,20,58.67,62.5,1,0.67,3.12,2,2.33,6.25,8.7,1,0.67,3.12,1,1.33,3.12,12,21,37.5,4,28.33,12.5,4,4.67,12.5,8,37.67,25,8,7,25,1,0.67,3.12,0,0,0,1,1.33,3.12,7,29.67,21.88,12,27.67,37.5,3,31.67,9.38,10,9.33,31.25,300,32,3,4.33,9.38,2,2.33,6.25,4.71
2/10/2021,2012506,NRS18_OK_10003,9/10/2018,1,Region_06,OK,Y,NRS_OK-10091,SPL,BERW,0,0,0,8,40.27,25.81,30.3,66.67,84.85,12,29.65,38.71,4,5.31,12.9,8,7.96,25.81,4,17.7,12.9,1,0.44,3.23,10,56.19,32.26,0,0,0,13,32.74,41.94,30.7,56.74,67.91,3,33.19,9.68,7,42.48,22.58,5,35.4,16.13,18,83.63,58.06,0,0,0,2.48,4,6.64,12.9,3,1.77,9.68,2,16.37,6.45,7,19.47,22.58,18,43.36,58.06,2,7.08,6.45,2,1.33,6.45,1.49,1,0.44,3.23,0,0,0,10,21.24,32.26,5,5.31,16.13,6,4.87,19.35,8,43.81,25.81,7,8.85,22.58,2,3.98,6.45,1,0.44,3.23,1,5.31,3.23,4,3.1,12.9,13,34.96,41.94,5,47.35,16.13,8,9.29,25.81,226,31,2,2.21,6.45,2,1.33,6.45,5.59
2/10/2021,2012507,NRS18_OK_10830,9/11/2018,1,Region_06,OK,Y,NRS_OK-10212,SAP,BERW,0,0,0,7,11.33,14,20,48,70,13,20.67,26,8,10.33,16,24,55.33,48,8,15.33,16,4,5.67,8,19,50.67,38,0,0,0,14,21,28,16.43,36.43,50.36,9,22.67,18,22,44.67,44,20,43.33,40,27,68.67,54,0,0,0,3.2,13,20,26,5,7.67,10,1,0.33,2,8,9,16,34,79,68,2,1.33,4,2,1,4,0,0,0,0,1,2.33,2,18,24.33,36,8,12.33,16,4,17.33,8,6,15.67,12,8,10,16,4,6.67,8,5,6.33,10,3,3,6,15,42.67,30,16,33.33,32,8,10.67,16,10,11,20,300,50,10,18.33,20,2,1,4,4.34
2/10/2021,2012508,NRS18_OK_10034,9/12/2018,1,Region_06,OK,Y,NRS_OK-10056,SAP,BETB,1,3.67,1.92,11,16.67,21.15,14.44,42.22,62.22,18,34,34.62,5,15,9.62,18,41.67,34.62,9,16.67,17.31,4,3,7.69,19,43.33,36.54,1,3.67,1.92,19,35.67,36.54,16.3,31.85,41.48,7,14,13.46,16,26,30.77,12,18,23.08,28,68.33,53.85,0,0,0,3.38,6,5,11.54,5,5.33,9.62,3,5.33,5.77,11,15,21.15,28,52,53.85,4,8,7.69,2,0.67,3.85,0,0,0,0,0,0,0,20,27.67,38.46,7,29.33,13.46,5,13,9.62,11,24.33,21.15,12,12.67,23.08,2,0.67,3.85,4,7,7.69,0,0,0,9,8,17.31,19,44,36.54,11,34,21.15,17,25.33,32.69,300,52,5,4,9.62,2,0.67,3.85,5.77
2/10/2021,2012510,NRS18_OK_11422,6/3/2019,1,Region_06,OK,Y,NRS_OK-10226,SPL,BERW,0,0,0,6,30.67,30,41.53,95.08,99.45,6,62.33,30,1,12.67,5,8,64.33,40,5,35.33,25,1,7.33,5,8,50.33,40,0,0,0,8,66.33,40,26.39,65.28,85.07,2,3,10,5,11,25,4,10.67,20,14,79.33,70,0,0,0,2.06,2,0.67,10,0,0,0,2,3,10,5,21,25,14,58.33,70,1,0.33,5,3,18,15,4.81,3,3,15,1,0.33,5,5,2.67,25,1,0.33,5,1,12.67,5,5,3.67,25,4,20,20,1,1.33,5,1,20,5,2,0.67,10,2,4.33,10,10,53.33,50,2,21.67,10,4,20,20,300,20,1,7.33,5,1,17.33,5,6.03
2/10/2021,2012511,NRS18_OK_10340,9/17/2019,1,Region_06,OK,Y,NRS_OK-10205,TPL,BETB,0,0,0,5,46.1,19.23,54.05,89.19,97.3,6,12.88,23.08,3,8.81,11.54,11,35.25,42.31,5,48.47,19.23,3,22.71,11.54,9,37.29,34.62,0,0,0,9,34.24,34.62,23.47,59.52,77.89,7,15.25,26.92,11,39.66,42.31,11,39.66,42.31,16,77.97,61.54,0,0,0,2.31,3,18.64,11.54,0,0,0,3,24.07,11.54,5,25.08,19.23,15,90.51,57.69,0,0,0,2,1.02,7.69,0,0,0,0,0,0,0,6,21.36,23.08,2,0.68,7.69,3,20,11.54,7,17.29,26.92,3,1.36,11.54,0,0,0,0,0,0,0,0,0,7,26.44,26.92,8,64.07,30.77,5,6.44,19.23,4,1.69,15.38,295,26,4,24.41,15.38,1,0.68,3.85,4.77
2/10/2021,2012512,NRS18_KS_10098,5/7/2018,1,Region_07,KS,Y,NRS_KS-10247,SPL,BERW,0,0,0,2,6.33,25,76.19,95.24,100,4,7,50,2,92.33,25,1,1,12.5,0,0,0,0,0,0,6,8.33,75,0,0,0,6,7.67,75,90.68,97.49,98.92,0,0,0,0,0,0,0,0,0,2,1.33,25,0,0,0,0.43,1,0.33,12.5,0,0,0,1,91.33,12.5,2,92.33,25,1,0.33,12.5,0,0,0,1,1,12.5,9.52,2,0.67,25,0,0,0,1,0.33,12.5,1,91.33,12.5,1,0.33,12.5,5,2.33,62.5,3,90.67,37.5,0,0,0,1,1,12.5,1,0.33,12.5,0,0,0,0,0,0,4,9,50,5,98.33,62.5,300,8,0,0,0,0,0,0,7.96
2/10/2021,2012513,NRS18_KS_10086,5/14/2018,1,Region_07,KS,Y,NRS_KS-10235,SPL,BERW,1,0.33,3.85,5,34.67,19.23,36.36,81.82,100,5,4.33,19.23,6,5.33,23.08,5,18.33,19.23,2,13,7.69,0,0,0,13,43.33,50,1,0.33,3.85,10,71.33,38.46,31.54,69.89,81,4,6.67,15.38,6,11,23.08,6,11,23.08,18,83.67,69.23,0,0,0,2.12,0,0,0,1,1.33,3.85,1,0.33,3.85,7,14,26.92,11,50.67,42.31,0,0,0,3,11.67,11.54,38.46,2,1.67,7.69,1,3.67,3.85,6,40,23.08,3,2,11.54,4,2.33,15.38,11,62.33,42.31,5,14.33,19.23,2,7,7.69,2,1.33,7.69,0,0,0,2,4,7.69,9,46.67,34.62,8,33.67,30.77,6,15,23.08,300,26,1,0.67,3.85,1,1.67,3.85,5.89
2/10/2021,2012514,NRS18_OH_10050,5/29/2018,1,Region_05,OH,Y,NRS_OH-10083,TPL,BETB,1,0.33,2.38,8,15.33,19.05,21.77,44.35,62.9,15,44,35.71,9,23,21.43,16,35.67,38.1,5,19.67,11.9,0,0,0,20,48,47.62,3,5.67,7.14,17,47,40.48,15.33,32.85,43.43,4,21,9.52,9,23,21.43,7,22.33,16.67,24,51,57.14,0,0,0,3.19,5,17.33,11.9,1,1.33,2.38,4,15,9.52,11,23.67,26.19,22,58,52.38,2,0.67,4.76,3,1.67,7.14,3.03,1,1.33,2.38,0,0,0,10,13.33,23.81,10,26.33,23.81,4,19.67,9.52,13,33,30.95,9,24,21.43,0,0,0,5,15.67,11.9,0,0,0,9,19,21.43,13,39,30.95,10,16.33,23.81,12,30,28.57,300,42,3,1.33,7.14,1,1,2.38,5.36
2/10/2021,2012515,NRS18_KS_10103,5/29/2018,1,Region_07,KS,Y,NRS_KS-10252,SPL,BERW,1,1,4.17,8,20,33.33,37.74,73.58,83.02,12,18.33,50,4,44.67,16.67,5,26.33,20.83,2,7.67,8.33,0,0,0,11,39.67,45.83,2,1.67,8.33,13,19,54.17,43.62,75.17,86.58,0,0,0,1,0.33,4.17,1,0.33,4.17,12,38.33,50,0,0,0,1.85,3,1,12.5,2,0.67,8.33,2,50,8.33,7,55,29.17,10,36,41.67,0,0,0,1,2.67,4.17,1.82,1,0.33,4.17,0,0,0,8,9,33.33,2,68,8.33,3,2,12.5,8,9.67,33.33,8,59.67,33.33,0,0,0,2,0.67,8.33,1,0.33,4.17,3,1,12.5,6,34.67,25,6,4.33,25,9,60.67,37.5,300,24,1,0.33,4.17,1,2.67,4.17,6.87
