PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1002023,KYRM-1002,1,5/22/2013,Y,PROB,KY,Y,,,705387,BETB,WSA,68,1,22.67,5,14,4,4.67,20,88.83,96.65,98.88,184,7,61.33,35,172,5,57.33,25,192,5,64,25,20,3,6.67,15,0,0,0,0,106,10,35.33,50,69,2,23,10,191,8,63.67,40,59.55,81.65,89.14,2,1,0.67,5,3,2,1,10,2,1,0.67,5,266,10,88.67,50,0,0,0,0,1.54,4,2,1.33,10,1,1,0.33,5,11,2,3.67,10,104,8,34.67,40,245,9,81.67,45,1,1,0.33,5,23,3,7.67,15,0.54,1,1,0.33,5,0,0,0,0,10,4,3.33,20,11,3,3.67,15,199,2,66.33,10,80,6,26.67,30,28,6,9.33,30,0,0,0,0,15,3,5,15,2,1,0.67,5,3,2,1,10,240,6,80,30,27,5,9,25,30,8,10,40,300,20,0,0,0,0,21,2,7,10,5.76
2/13/2019,1002024,GAS9-0921,1,5/21/2013,Y,PROB,GA,,704926,Y,,BERW,WSA,0,0,0,0,43,8,18.61,22.22,24.84,55.56,75.82,163,18,70.56,50,38,1,16.45,2.78,135,13,58.44,36.11,81,7,35.06,19.44,7,2,3.03,5.56,90,14,38.96,38.89,0,0,0,0,207,22,89.61,61.11,17.76,44.39,63.55,1,1,0.43,2.78,13,5,5.63,13.89,11,4,4.76,11.11,171,20,74.03,55.56,0,0,0,0,2.73,17,5,7.36,13.89,2,2,0.87,5.56,1,1,0.43,2.78,8,6,3.46,16.67,161,21,69.7,58.33,2,1,0.87,2.78,5,3,2.16,8.33,17.18,28,6,12.12,16.67,3,1,1.3,2.78,31,12,13.42,33.33,20,3,8.66,8.33,40,3,17.32,8.33,50,12,21.65,33.33,9,7,3.9,19.44,1,1,0.43,2.78,15,3,6.49,8.33,0,0,0,0,46,9,19.91,25,115,12,49.78,33.33,61,8,26.41,22.22,43,11,18.61,30.56,231,36,7,2,3.03,5.56,2,1,0.87,2.78,5.39
2/13/2019,1002025,GAS9-0915,1,5/23/2013,Y,PROB,GA,,704946,Y,,BERW,WSA,1,1,0.33,3.57,86,4,28.67,14.29,45.05,85.71,91.76,192,16,64,57.14,4,1,1.33,3.57,59,6,19.67,21.43,108,3,36,10.71,0,0,0,0,149,20,49.67,71.43,3,2,1,7.14,243,19,81,67.86,33.47,71.02,85.71,1,1,0.33,3.57,1,1,0.33,3.57,1,1,0.33,3.57,162,15,54,53.57,0,0,0,0,2.04,11,3,3.67,10.71,0,0,0,0,44,1,14.67,3.57,51,6,17,21.43,157,14,52.33,50,0,0,0,0,3,2,1,7.14,50,96,8,32,28.57,0,0,0,0,55,7,18.33,25,1,1,0.33,3.57,0,0,0,0,148,14,49.33,50,124,7,41.33,25,5,2,1.67,7.14,7,2,2.33,7.14,0,0,0,0,94,5,31.33,17.86,63,9,21,32.14,19,7,6.33,25,127,10,42.33,35.71,300,28,0,0,0,0,3,2,1,7.14,6.26
2/13/2019,1002026,PARM-1005,1,5/29/2013,Y,PROB,PA,Y,,,705107,BETB,WSA,20,2,6.67,5.26,133,10,44.33,26.32,53.02,79.19,90.6,153,17,51,44.74,23,5,7.67,13.16,120,10,40,26.32,36,5,12,13.16,0,0,0,0,230,22,76.67,57.89,20,2,6.67,5.26,160,18,53.33,47.37,27.05,56.85,70.21,8,5,2.67,13.16,10,7,3.33,18.42,10,7,3.33,18.42,77,18,25.67,47.37,0,0,0,0,2.53,27,6,9,15.79,0,0,0,0,10,3,3.33,7.89,126,12,42,31.58,87,18,29,47.37,0,0,0,0,91,5,30.33,13.16,1.31,2,2,0.67,5.26,0,0,0,0,20,10,6.67,26.32,19,4,6.33,10.53,33,3,11,7.89,39,12,13,31.58,176,9,58.67,23.68,2,2,0.67,5.26,29,4,9.67,10.53,1,1,0.33,2.63,27,6,9,15.79,59,11,19.67,28.95,36,10,12,26.32,195,13,65,34.21,300,38,2,2,0.67,5.26,87,2,29,5.26,7.43
2/13/2019,1002027,OHRM-1002,1,5/28/2013,Y,PROB,OH,Y,,,705147,BETB,WSA,119,1,39.67,4.35,43,8,14.33,34.78,61.97,81.69,94.37,89,8,29.67,34.78,48,4,16,17.39,124,6,41.33,26.09,39,3,13,13.04,0,0,0,0,221,11,73.67,47.83,119,1,39.67,4.35,90,9,30,39.13,29.63,74.54,83.33,2,2,0.67,8.7,6,5,2,21.74,5,4,1.67,17.39,209,12,69.67,52.17,0,0,0,0,2.05,11,2,3.67,8.7,0,0,0,0,15,4,5,17.39,203,8,67.67,34.78,194,11,64.67,47.83,1,1,0.33,4.35,69,3,23,13.04,0,0,0,0,0,0,0,0,0,10,5,3.33,21.74,10,5,3.33,21.74,98,3,32.67,13.04,128,6,42.67,26.09,71,4,23.67,17.39,0,0,0,0,9,1,3,4.35,0,0,0,0,12,3,4,13.04,182,8,60.67,34.78,32,6,10.67,26.09,77,7,25.67,30.43,300,23,3,2,1,8.7,66,2,22,8.7,6.09
2/13/2019,1002028,PARM-1001,1,5/29/2013,Y,PROB,PA,Y,,,705127,BETB,WSA,0,0,0,0,111,5,45.49,16.67,76.42,94.34,96.23,111,9,45.49,30,12,5,4.92,16.67,49,9,20.08,30,30,4,12.3,13.33,0,0,0,0,129,10,52.87,33.33,0,0,0,0,164,10,67.21,33.33,34.03,68.49,79.83,6,3,2.46,10,14,7,5.74,23.33,13,6,5.33,20,99,15,40.57,50,0,0,0,0,2.2,3,1,1.23,3.33,7,5,2.87,16.67,26,5,10.66,16.67,63,12,25.82,40,39,11,15.98,36.67,1,1,0.41,3.33,30,2,12.3,6.67,0,0,0,0,0,0,0,0,0,78,12,31.97,40,9,6,3.69,20,13,4,5.33,13.33,72,7,29.51,23.33,138,10,56.56,33.33,4,2,1.64,6.67,0,0,0,0,1,0,0.41,0,6,3,2.46,10,32,8,13.11,26.67,66,8,27.05,26.67,141,13,57.79,43.33,244,30,7,3,2.87,10,29,1,11.89,3.33,7.62
2/13/2019,1002029,NJS9-0908,1,6/2/2013,Y,PROB,NJ,,707226,Y,,BERW,WSA,0,0,0,0,170,6,56.67,24,30.43,56.52,75,229,14,76.33,56,24,4,8,16,68,12,22.67,48,156,4,52,16,14,2,4.67,8,252,15,84,60,0,0,0,0,250,16,83.33,64,18.18,38.96,55.84,3,1,1,4,30,6,10,24,29,5,9.67,20,226,14,75.33,56,0,0,0,0,2.73,40,5,13.33,20,0,0,0,0,4,1,1.33,4,20,3,6.67,12,102,15,34,60,1,1,0.33,4,16,2,5.33,8,10.48,24,6,8,24,0,0,0,0,8,5,2.67,20,15,4,5,16,10,1,3.33,4,50,6,16.67,24,16,2,5.33,8,0,0,0,0,9,3,3,12,7,1,2.33,4,44,5,14.67,20,51,9,17,36,182,8,60.67,32,34,6,11.33,24,300,25,26,4,8.67,16,14,1,4.67,4,5.53
2/13/2019,1002030,CARM-1007,1,6/3/2013,Y,PROB,CA,Y,,,705247,BETB,WSA,0,0,0,0,11,3,91.67,75,100,100,100,9,1,75,25,0,0,0,0,0,0,0,0,9,1,75,25,0,0,0,0,11,3,91.67,75,0,0,0,0,9,1,75,25,75,91.67,100,0,0,0,0,1,1,8.33,25,1,1,8.33,25,9,1,75,25,0,0,0,0,0.84,1,1,8.33,25,0,0,0,0,0,0,0,0,2,2,16.67,50,1,1,8.33,25,0,0,0,0,2,2,16.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16.67,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.33,25,0,0,0,0,9,1,75,25,2,2,16.67,50,12,4,1,1,8.33,25,1,1,8.33,25,6.32
2/13/2019,1002031,AZR9-0902,1,5/27/2013,Y,PROB,AZ,Y,,,703947,BETB,WSA,3,1,4.84,10,42,2,67.74,20,37.5,87.5,100,42,4,67.74,40,5,2,8.06,20,8,4,12.9,40,37,1,59.68,10,0,0,0,0,50,5,80.65,50,3,1,4.84,10,45,5,72.58,50,21.43,46.43,67.86,0,0,0,0,0,0,0,0,0,0,0,0,48,5,77.42,50,0,0,0,0,2.2,0,0,0,0,0,0,0,0,4,1,6.45,10,17,5,27.42,50,11,4,17.74,40,0,0,0,0,8,2,12.9,20,7.14,3,1,4.84,10,0,0,0,0,0,0,0,0,6,2,9.68,20,1,1,1.61,10,6,2,9.68,20,8,2,12.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17.74,40,39,2,62.9,20,10,3,16.13,30,62,10,0,0,0,0,8,2,12.9,20,6.03
2/13/2019,1002032,AZR9-0901,1,5/30/2013,Y,PROB,AZ,Y,,,703887,BETB,WSA,2,1,0.67,7.69,155,3,51.67,23.08,41.58,99.01,100,167,4,55.67,30.77,60,3,20,23.08,14,5,4.67,38.46,72,1,24,7.69,0,0,0,0,178,7,59.33,53.85,2,1,0.67,7.69,173,5,57.67,38.46,23.93,59.4,84.19,0,0,0,0,5,2,1.67,15.38,5,2,1.67,15.38,163,6,54.33,46.15,0,0,0,0,2.04,31,2,10.33,15.38,15,1,5,7.69,56,1,18.67,7.69,122,6,40.67,46.15,99,7,33,53.85,0,0,0,0,49,3,16.33,23.08,34.73,58,2,19.33,15.38,0,0,0,0,20,3,6.67,23.08,61,3,20.33,23.08,1,1,0.33,7.69,60,3,20,23.08,64,4,21.33,30.77,0,0,0,0,0,0,0,0,0,0,0,0,31,2,10.33,15.38,68,5,22.67,38.46,95,1,31.67,7.69,64,4,21.33,30.77,300,13,5,2,1.67,15.38,43,2,14.33,15.38,5.25
2/13/2019,1002033,CARM-1003,1,6/4/2013,Y,PROB,CA,Y,,,705567,BETB,WSA,146,2,81.56,18.18,23,4,12.85,36.36,62.5,87.5,100,15,4,8.38,36.36,7,3,3.91,27.27,3,2,1.68,18.18,7,0,3.91,0,0,0,0,0,172,8,96.09,72.73,146,2,81.56,18.18,15,4,8.38,36.36,80.23,90.12,95.35,1,1,0.56,9.09,1,1,0.56,9.09,1,1,0.56,9.09,152,4,84.92,36.36,0,0,0,0,0.89,1,1,0.56,9.09,0,0,0,0,6,2,3.35,18.18,163,6,91.06,54.55,141,4,78.77,36.36,0,0,0,0,11,2,6.15,18.18,6.67,1,1,0.56,9.09,0,0,0,0,0,0,0,0,6,2,3.35,18.18,139,2,77.65,18.18,139,2,77.65,18.18,14,4,7.82,36.36,0,0,0,0,0,0,0,0,1,1,0.56,9.09,0,0,0,0,140,3,78.21,27.27,16,2,8.94,18.18,18,5,10.06,45.45,179,11,0,0,0,0,11,2,6.15,18.18,5.73
2/13/2019,1002034,NJRO-1019,1,6/4/2013,Y,PROB,NJ,Y,,,707207,BETB,WSA,10,2,3.33,13.33,84,4,28,26.67,78.18,98.18,100,60,4,20,26.67,55,3,18.33,20,100,3,33.33,20,9,1,3,6.67,0,0,0,0,186,7,62,46.67,11,3,3.67,20,72,5,24,33.33,35.36,68.44,85.55,0,0,0,0,0,0,0,0,0,0,0,0,43,4,14.33,26.67,0,0,0,0,1.95,0,0,0,0,1,1,0.33,6.67,48,1,16,6.67,228,10,76,66.67,37,3,12.33,20,0,0,0,0,160,4,53.33,26.67,0,0,0,0,0,0,0,0,0,53,3,17.67,20,48,1,16,6.67,12,3,4,20,58,5,19.33,33.33,208,6,69.33,40,0,0,0,0,1,1,0.33,6.67,0,0,0,0,0,0,0,0,37,3,12.33,20,37,3,12.33,20,239,8,79.67,53.33,300,15,0,0,0,0,137,2,45.67,13.33,7.73
2/13/2019,1002035,TXR9-0907,1,6/4/2013,Y,PROB,TX,Y,,,704467,BETB,WSA,1,1,0.63,3.85,35,9,22.15,34.62,32.14,53.57,71.43,35,11,22.15,42.31,77,5,48.73,19.23,14,7,8.86,26.92,22,4,13.92,15.38,0,0,0,0,53,14,33.54,53.85,7,2,4.43,7.69,42,15,26.58,57.69,46.1,64.54,72.34,22,3,13.92,11.54,22,3,13.92,11.54,22,3,13.92,11.54,104,15,65.82,57.69,0,0,0,0,2.21,19,3,12.03,11.54,0,0,0,0,73,2,46.2,7.69,88,6,55.7,23.08,40,12,25.32,46.15,0,0,0,0,8,2,5.06,7.69,17.14,6,2,3.8,7.69,0,0,0,0,5,3,3.16,11.54,78,3,49.37,11.54,16,6,10.13,23.08,11,5,6.96,19.23,19,5,12.03,19.23,17,1,10.76,3.85,6,3,3.8,11.54,0,0,0,0,19,3,12.03,11.54,21,9,13.29,34.62,91,7,57.59,26.92,27,6,17.09,23.08,158,26,0,0,0,0,2,1,1.27,3.85,5.52
