State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Phillips County, Colorado(6)",8095,166.3,96.3,264.9,N/A ,1,41,3,*,*,*,*
"Perry County, Kentucky(7)",21193,166.3,139.5,196.7,N/A ,1,65,27,rising,2,0.5,3.5
"Kiowa County, Oklahoma(6)",40075,165.8,117.7,226.6,N/A ,1,55,8,stable,3.1,-0.9,7.3
"Yukon-Koyukuk Census Area, Alaska(6)",2290,164.9,103.7,247,N/A ,1,13,5,stable,3.4,-0.9,7.9
"Taylor County, Kentucky(7)",21217,164.6,135.3,198.1,N/A ,1,79,23,rising,2.8,0.7,4.9
"Pope County, Illinois(7)",17151,164.4,94.7,267.7,N/A ,1,95,3,*,*,*,*
"Covington City, Virginia(6)",51580,164.3,106.9,241.2,N/A ,2,122,5,*,*,*,*
"Logan County, West Virginia(6)",54045,163.7,139.3,191.1,N/A ,1,31,32,stable,1.5,-0.3,3.4
"Meigs County, Tennessee(6)",47121,163.3,123.1,212.5,N/A ,1,70,11,stable,2.7,-0.4,5.9
"Rockcastle County, Kentucky(7)",21203,163,129.5,202.5,N/A ,1,93,17,rising,3.3,1.2,5.6
"Otoe County, Nebraska(6)",31131,162.1,126.5,204.5,N/A ,1,31,14,stable,1.4,-1.8,4.8
"Sutton County, Texas(7)",48435,161.5,95,255.7,N/A ,1,196,4,*,*,*,*
"Warren County, Illinois(7)",17187,161.2,126.8,201.8,N/A ,1,68,15,rising,3.5,1.1,6
"Roane County, West Virginia(6)",54087,160.7,123.8,205.3,N/A ,1,46,13,stable,1.8,-0.5,4.2
"Wirt County, West Virginia(6)",54105,160.4,104.6,235.5,N/A ,1,53,5,stable,3.9,-0.5,8.6
"Carlisle County, Kentucky(7)",21039,159.8,98.7,243.8,N/A ,1,118,4,stable,1,-2.9,5.1
"Cass County, Iowa(7)",19029,159.7,119.9,208.2,N/A ,1,75,11,rising,3.2,1.4,5
"Clarke County, Iowa(7)",19039,159.5,114.7,215.5,N/A ,1,88,8,stable,2,-0.1,4.1
"Scott County, Illinois(7)",17171,158.9,100.5,239,N/A ,1,95,5,stable,2.3,-1.5,6.2
"Menard County, Illinois(7)",17129,158.6,119.5,206.5,N/A ,1,85,11,stable,2.7,-0.1,5.6
"Polk County, Nebraska(6)",31143,158.4,97.6,242.4,N/A ,1,48,4,stable,2.9,-1.9,8
"Jackson County, Iowa(7)",19097,158.2,125.5,196.5,N/A ,1,66,16,rising,2.8,1.3,4.2
"Wetzel County, West Virginia(6)",54103,157.9,121.9,201.2,N/A ,1,46,13,rising,2.2,0.1,4.4
"Harlan County, Kentucky(7)",21095,157.1,130.7,187.4,N/A ,1,89,25,rising,1.8,0.1,3.6
"Wilbarger County, Texas(7)",48487,157.1,118.7,203.7,N/A ,1,131,11,stable,1,-1.1,3.2
"Knott County, Kentucky(7)",21119,157.1,121.9,199.1,N/A ,1,106,14,stable,1.9,-0.5,4.3
"Marion County, Kentucky(7)",21155,157,126.3,192.8,N/A ,1,100,18,rising,2.7,0.7,4.8
"Tishomingo County, Mississippi(6)",28141,156,124.4,193.1,N/A ,1,36,17,*,*,*,*
"Green County, Kentucky(7)",21087,155.8,115,206.3,N/A ,1,114,10,rising,5,2.1,7.9
"Union Parish, Louisiana(7)",22111,155.7,125.7,190.6,N/A ,1,40,19,stable,1.7,-0.9,4.3
"Tucker County, West Virginia(6)",54093,155.3,104.3,223.5,N/A ,1,54,6,stable,0.1,-2.6,3
"Seneca County, New York(7)",36099,155.3,131.7,181.7,N/A ,1,34,32,rising,2.4,0.6,4.2
"Boone County, West Virginia(6)",54005,155.2,126.6,188.5,N/A ,1,41,21,stable,2.4,-0.2,5
"Oglethorpe County, Georgia(7)",13221,154.8,120.6,195.8,N/A ,1,93,14,rising,4.3,2.1,6.6
"Vinton County, Ohio(6)",39163,154.6,117.8,199.3,N/A ,1,82,12,rising,4.6,1.3,7.9
"Monroe County, Kentucky(7)",21171,154.6,113.4,205.7,N/A ,1,112,9,rising,4.3,1.2,7.5
"Twiggs County, Georgia(7)",13289,154.2,107.1,215.3,N/A ,1,140,7,rising,4.3,1.4,7.3
"Pierce County, North Dakota(6)",38069,153.3,87.4,248.3,N/A ,1,23,3,stable,4.4,-1.2,10.3
"Lawrence County, Ohio(6)",39087,152.4,134.8,171.7,N/A ,1,24,55,stable,0.8,-0.7,2.5
"Martin County, Texas(7)",48317,152.3,98.1,224.1,N/A ,1,195,5,*,*,*,*
"Calhoun County, Iowa(7)",19025,152.1,107.4,208.6,N/A ,1,91,8,rising,3.6,2,5.3
"Calhoun County, Mississippi(6)",28013,152,116.7,194.4,N/A ,1,64,13,*,*,*,*
"Braxton County, West Virginia(6)",54007,151.3,115.2,195.2,N/A ,1,50,12,rising,4.1,0.3,8
"Hardeman County, Texas(7)",48197,151.3,87.9,242.4,N/A ,1,197,3,*,*,*,*
"Noxubee County, Mississippi(6)",28103,150.6,109,202.1,N/A ,1,71,9,*,*,*,*
"Coosa County, Alabama(6)",1037,150.5,109.5,202.2,N/A ,1,63,9,stable,3.6,-0.9,8.4
"Carter County, Kentucky(7)",21043,150.5,124.9,179.7,N/A ,2,92,25,rising,1.6,0.1,3.1
"Hart County, Kentucky(7)",21099,150,118.7,186.7,N/A ,1,102,16,rising,3,1.1,4.8
"Smith County, Mississippi(6)",28129,149.7,115.4,190.9,N/A ,1,58,13,*,*,*,*
"Sheridan County, Nebraska(6)",31161,149.4,89.7,232.8,N/A ,1,49,4,stable,4.7,-0.2,10
"Letcher County, Kentucky(7)",21133,149.3,121.4,181.7,N/A ,1,101,20,stable,0.8,-0.9,2.4
"Crenshaw County, Alabama(6)",1041,149,112.7,193.1,N/A ,1,59,11,rising,3.9,1.4,6.5
"Dodge County, Nebraska(6)",31053,149,125.8,175,N/A ,1,26,30,rising,2.6,0.3,5
"Leelanau County, Michigan(6)",26089,148.5,115.1,188.4,N/A ,1,60,14,stable,-10.6,-37.1,26.9
"Petersburg City, Virginia(6)",51730,148.5,122.8,177.8,N/A ,2,51,24,rising,2.5,0.3,4.7
"Fredericksburg City, Virginia(6)",51630,148.2,122.8,177,N/A ,2,51,25,stable,2.5,0,5.2
"Pondera County, Montana(6)",30073,148,91.3,225.1,N/A ,1,31,4,stable,1.1,-2.7,5.1
"Clark County, Kentucky(7)",21049,148,126.2,172.4,N/A ,3,89,33,rising,1.8,0.9,2.8
"Perry County, Illinois(7)",17145,147.9,119.8,180.6,N/A ,1,77,19,rising,2.7,0.1,5.3
"Perry County, Tennessee(6)",47135,147.6,100.7,208.4,N/A ,1,90,6,stable,1.4,-2.7,5.6
"Hardy County, West Virginia(6)",54031,147.3,111.9,190.5,N/A ,1,51,12,stable,3.3,-0.1,6.9
"Piscataquis County, Maine(6)",23021,147.1,112.4,189.2,N/A ,1,15,12,stable,2.2,-1.1,5.6
"Russell County, Kentucky(7)",21207,147,115.4,184.5,N/A ,1,107,15,stable,1.8,-1,4.6
"Wayne County, West Virginia(6)",54099,146.7,125.5,170.5,N/A ,3,41,35,stable,1.3,-0.3,2.9
"Nicholas County, Kentucky(7)",21181,146.6,100.6,206.5,N/A ,1,118,7,stable,-0.9,-3.9,2.1
"Pike County, Kentucky(7)",21195,146.5,129.5,165.3,N/A ,5,79,54,stable,-6,-15.5,4.6
"Trinity County, Texas(7)",48455,146.5,108.9,192.6,N/A ,1,169,10,rising,3.5,0.4,6.8
"Haskell County, Texas(7)",48207,146,91,221.5,N/A ,1,196,4,*,*,*,*
"Wayne County, Kentucky(7)",21231,145.9,117,179.8,N/A ,1,106,18,stable,0.7,-1.2,2.7
"Johnson County, Kentucky(7)",21115,145.5,118.5,176.7,N/A ,2,104,20,stable,0.6,-1.3,2.6
"Jefferson Davis County, Mississippi(6)",28065,145.4,105.8,194.8,N/A ,1,74,9,*,*,*,*
"Tama County, Iowa(7)",19171,144.9,112.7,183.3,N/A ,1,81,14,rising,1.4,0.1,2.7
"Schuyler County, New York(7)",36097,144.9,113.8,181.9,N/A ,1,57,15,stable,2.2,-0.5,5.1
"Tipton County, Indiana(6)",18159,144.2,109.7,186.1,N/A ,1,79,12,stable,-3.4,-10.9,4.6
"Montour County, Pennsylvania(6)",42093,144.2,112.5,182,N/A ,1,64,14,stable,0.2,-2.7,3.2
"Bracken County, Kentucky(7)",21023,144.1,101.2,199.1,N/A ,1,117,7,stable,2.8,-1.5,7.3
"Knox County, Kentucky(7)",21121,144.1,120.9,170.5,N/A ,3,97,27,stable,0.4,-0.7,1.4
"Bollinger County, Missouri(6)",29017,144.1,106.4,190.7,N/A ,1,94,10,stable,2.1,-1,5.3
"Whitley County, Kentucky(7)",21235,144,121.7,169,N/A ,4,97,30,rising,1.9,0.2,3.7
"Marshall County, Illinois(7)",17123,143.8,104.8,192.6,N/A ,1,91,9,stable,2.4,-0.9,5.7
"Grant County, Oklahoma(6)",40053,143.8,81.6,233.4,N/A ,1,67,3,*,*,*,*
"Bear Lake County, Idaho(7)",16007,143.5,90.6,215,N/A ,1,34,5,*,*,*,*
"Pickens County, Georgia(7)",13227,143.4,119.4,170.9,N/A ,1,82,25,stable,1.8,-0.1,3.7
"Crawford County, Wisconsin(6)",55023,143.4,109.5,184.4,N/A ,1,59,12,stable,1,-2.3,4.4
"Nicholas County, West Virginia(6)",54067,143.2,116.6,174.1,N/A ,2,47,20,stable,1,-1.4,3.4
"Lamar County, Alabama(6)",1075,143.2,107.7,186.7,N/A ,1,63,11,stable,1.5,-0.5,3.5
"Granville County, North Carolina(6)",37077,142.8,125.9,161.3,N/A ,1,36,53,stable,0.2,-0.7,1.2
"Dawson County, Montana(6)",30021,142.8,99.6,197.9,N/A ,1,28,7,stable,-0.3,-3.4,3
"Emmet County, Iowa(7)",19063,142.7,99.3,198.1,N/A ,1,93,7,rising,2.9,0.9,4.9
"Oscoda County, Michigan(6)",26135,142.7,91.9,210.7,N/A ,1,79,5,stable,2.1,-2.4,6.8
"Highland County, Ohio(6)",39071,142.5,122.3,165.2,N/A ,1,61,36,stable,1.6,-0.3,3.5
"Morrill County, Nebraska(6)",31123,142.5,84.4,224.5,N/A ,1,50,4,*,*,*,*
"Pike County, Ohio(6)",39131,142.4,117.6,170.9,N/A ,1,77,23,rising,2.7,0.8,4.8
"Jefferson County, Ohio(6)",39081,142.4,125.2,161.2,N/A ,1,46,51,stable,1.3,-0.5,3.1
"Adair County, Kentucky(7)",21001,142.4,111.7,178.6,N/A ,2,111,15,rising,2,0.3,3.6
"Pleasants County, West Virginia(6)",54073,142.3,98.4,199.8,N/A ,1,54,7,stable,0.9,-2.6,4.5
"Breathitt County, Kentucky(7)",21025,142.3,108,184.3,N/A ,1,114,12,stable,1.3,-1.6,4.3
"Elk County, Pennsylvania(6)",42047,142.2,117.4,170.8,N/A ,1,60,24,rising,3.3,1.3,5.3
"Lincoln County, West Virginia(6)",54043,141.9,113.7,175.1,N/A ,1,48,18,stable,1.5,-1,4.1
"Marion County, Missouri(6)",29127,141.8,116.9,170.3,N/A ,1,67,23,stable,1.6,-0.7,4
"Taylor County, West Virginia(6)",54091,141.8,110.8,178.9,N/A ,1,50,14,rising,3,0.2,5.9
"Pickens County, Alabama(6)",1107,141.8,112.4,176.4,N/A ,1,57,16,stable,2.2,-1.2,5.7
"Washington County, Nebraska(6)",31177,141.3,111.9,175.9,N/A ,1,38,16,rising,2.7,0.3,5.1
"Unicoi County, Tennessee(6)",47171,141.2,110.2,178.4,N/A ,1,80,14,stable,1.4,-1.9,4.9
"Hernando County, Florida(6)",12053,141,130.5,152.2,N/A ,2,14,134,rising,1.6,0.5,2.6
"Citrus County, Florida(6)",12017,141,127.7,155.2,N/A ,2,20,85,rising,2.6,1.3,4
"McDuffie County, Georgia(7)",13189,140.9,111.9,174.9,N/A ,1,113,16,stable,0.5,-1.4,2.3
"Owen County, Kentucky(7)",21187,140.9,102.9,188.4,N/A ,1,117,9,rising,4.9,2.5,7.4
"Lincoln County, Kentucky(7)",21137,140.9,114.8,171,N/A ,3,105,21,rising,2.8,0.7,4.9
"Marion County, Illinois(7)",17121,140.9,119,165.5,N/A ,1,69,30,rising,2.8,1.5,4
"Fergus County, Montana(6)",30027,140.8,101,191.1,N/A ,1,29,8,stable,2.7,-1.4,6.9
"Macon County, Tennessee(6)",47111,140.8,114.5,171.3,N/A ,1,68,20,stable,-0.2,-2.3,2.1
"Franklin County, Iowa(7)",19069,140.3,99.2,192.5,N/A ,1,94,8,rising,2.1,0.6,3.6
"Miller County, Georgia(7)",13201,140.3,86.5,214,N/A ,1,148,4,stable,1.2,-2.5,5.1
"St. James Parish, Louisiana(7)",22093,140.3,111.4,174.1,N/A ,1,53,17,rising,2.9,0.6,5.1
"Perry County, Alabama(6)",1105,140.1,95.8,196.9,N/A ,1,66,7,stable,3,-1.6,7.7
"Fulton County, Arkansas(6)",5049,139.9,100.5,189.5,N/A ,1,70,8,rising,4.4,0.3,8.6
"Hamilton County, Nebraska(6)",31081,139.9,97.2,194.6,N/A ,1,47,7,stable,1.2,-2.2,4.8
"Ford County, Illinois(7)",17053,139.9,104.3,183.4,N/A ,1,90,10,stable,-0.2,-2.3,2
"Harrison County, Kentucky(7)",21097,139.8,110.1,175,N/A ,2,112,15,stable,1.1,-0.9,3.1
"Amelia County, Virginia(6)",51007,139.5,102.2,185.8,N/A ,2,112,9,stable,2.2,-1.1,5.5
"Fayette County, Ohio(6)",39047,139.5,115.2,167.3,N/A ,1,77,23,rising,3.7,1.4,6
"Floyd County, Iowa(7)",19067,139.5,105.9,180,N/A ,1,87,12,rising,2.4,1.1,3.7
"Guernsey County, Ohio(6)",39059,139.3,117.9,163.5,N/A ,1,68,30,stable,1.6,-0.5,3.6
"Wyoming County, Pennsylvania(6)",42131,139.3,113.8,168.7,N/A ,1,62,21,stable,0.7,-2.2,3.7
"Hancock County, Indiana(6)",18059,139.3,124.5,155.4,N/A ,1,25,65,stable,1.3,-0.2,2.8
"Dickinson County, Iowa(7)",19059,139.2,106.6,178.7,N/A ,1,88,12,rising,2.2,0.8,3.7
"Fayette County, West Virginia(6)",54019,139.2,119.3,161.5,N/A ,4,43,35,stable,1.1,-0.5,2.7
"Randolph County, Arkansas(6)",5121,139.2,107.7,176.7,N/A ,1,61,13,rising,3.9,1,7
"Lafayette County, Wisconsin(6)",55065,138.8,105.4,179.1,N/A ,1,61,12,rising,4.7,1.8,7.8
"Logan County, Kentucky(7)",21141,138.6,113.6,167.4,N/A ,3,109,22,stable,1.3,-0.4,3
"Oconto County, Wisconsin(6)",55083,138.5,116.8,163.1,N/A ,1,46,29,rising,4.8,0.1,9.9
"Queen Annes County, Maryland(6)",24035,138.2,119.3,159.3,N/A ,1,11,39,stable,-5.3,-19.1,10.8
"Pamlico County, North Carolina(6)",37137,138.2,99.2,187.5,N/A ,1,96,8,stable,0.7,-3,4.6
"Langlade County, Wisconsin(6)",55067,138.2,106.3,176.5,N/A ,1,60,13,stable,1.6,-0.8,4.1
"Sharp County, Arkansas(6)",5135,138.1,105.1,178,N/A ,1,66,12,stable,1.9,-0.9,4.9
"Kanawha County, West Virginia(6)",54039,137.9,128.1,148.3,N/A ,7,32,146,rising,1,0.2,1.9
"Washington Parish, Louisiana(7)",22117,137.9,118.6,159.3,N/A ,1,37,37,stable,0.6,-0.9,2.1
"Pendleton County, Kentucky(7)",21191,137.9,104.9,177.8,N/A ,1,114,12,stable,1.2,-0.9,3.4
"Fountain County, Indiana(6)",18045,137.9,106.1,176.1,N/A ,1,81,13,stable,1.8,-0.6,4.3
"Mecklenburg County, Virginia(6)",51117,137.9,112.9,166.7,N/A ,3,76,22,rising,3.4,1.2,5.7
"Waynesboro City, Virginia(6)",51820,137.8,110.5,169.7,N/A ,2,76,18,rising,2.2,0.4,4
"Shoshone County, Idaho(7)",16079,137.8,100.6,184,N/A ,1,28,9,stable,1.7,-2.1,5.7
"Harrison County, Missouri(6)",29081,137.5,92,197,N/A ,1,103,6,stable,0.7,-2.6,4.2
"Union County, South Carolina(6)",45087,137.4,112.4,166.4,N/A ,1,29,21,stable,2,-0.4,4.5
"Richmond County, New York(7)",36085,137.3,131.4,143.4,N/A ,1,16,410,rising,1.2,0.7,1.8
"Tioga County, New York(7)",36107,137.3,118.2,158.5,N/A ,1,51,37,rising,2.1,0.7,3.5
"Tyrrell County, North Carolina(6)",37177,137,78,223.1,N/A ,1,98,3,*,*,*,*
"Worcester County, Maryland(6)",24047,136.9,116.9,159.4,N/A ,1,14,34,rising,1.9,0.3,3.6
"Benton County, Tennessee(6)",47005,136.8,104.3,176.2,N/A ,1,84,12,stable,-0.4,-3.4,2.7
"Clay County, Arkansas(6)",5021,136.6,102.7,178,N/A ,1,67,11,stable,3.2,-0.7,7.3
"Staunton City, Virginia(6)",51790,136.6,110.6,166.9,N/A ,2,80,19,stable,2.8,0,5.7
"Worth County, Iowa(7)",19195,136.6,91.3,196.5,N/A ,1,95,6,rising,2.7,0.8,4.6
"Benzie County, Michigan(6)",26019,136.5,103.4,176.8,N/A ,1,73,12,stable,2.3,-0.3,5
"Northampton County, Virginia(6)",51131,136.5,95.8,188.2,N/A ,2,121,7,stable,3.5,-0.7,8
"Schuyler County, Illinois(7)",17169,136.4,91,197.3,N/A ,1,95,6,stable,2.5,-0.6,5.8
"Niagara County, New York(7)",36063,136.4,127.2,146.1,N/A ,1,28,165,rising,1.4,0.8,1.9
"Humphreys County, Mississippi(6)",28053,136.3,92.1,193.7,N/A ,1,79,6,*,*,*,*
"Mineral County, West Virginia(6)",54057,136.3,111.3,165.2,N/A ,3,49,21,stable,1.3,-0.9,3.5
"Harrison County, Iowa(7)",19085,136.3,102.2,177.9,N/A ,1,91,11,rising,2.6,1.3,3.9
"Bullitt County, Kentucky(7)",21029,136.2,122.3,151.2,N/A ,13,85,71,rising,1.4,0.4,2.5
"St. Landry Parish, Louisiana(7)",22097,136.1,121.3,152.1,N/A ,1,29,63,rising,2.3,1.4,3.1
"Marion County, Tennessee(6)",47115,136,111.9,163.8,N/A ,1,75,23,stable,0.7,-1.3,2.7
"Brooks County, Georgia(7)",13027,136,102.9,176,N/A ,1,133,12,stable,2.3,0,4.8
"Randolph County, West Virginia(6)",54083,135.9,111.7,163.7,N/A ,3,48,22,rising,2.5,0.6,4.5
"Delaware County, Iowa(7)",19055,135.9,103.7,174.5,N/A ,1,88,12,rising,1.7,0.3,3.1
"Hamilton County, Iowa(7)",19079,135.7,102.1,176.5,N/A ,1,89,11,rising,1.8,0.5,3
"Carroll County, Iowa(7)",19027,135.7,106.2,170.5,N/A ,1,86,15,rising,1.6,0.2,3.1
"Cross County, Arkansas(6)",5037,135.6,104.8,172.5,N/A ,1,65,13,rising,3,0.6,5.4
"Crawford County, Missouri(6)",29055,135.4,108.7,166.4,N/A ,1,82,18,stable,1.3,-0.7,3.4
"Georgetown County, South Carolina(6)",45043,135.3,117.5,155.1,N/A ,1,16,42,rising,3,1.9,4.2
"Holt County, Nebraska(6)",31089,135.3,92.4,190.5,N/A ,1,48,6,stable,1.2,-2.3,4.8
"Duchesne County, Utah(7)",49013,135.1,106.9,168.1,N/A ,1,17,16,rising,2.4,1,3.8
"Elmore County, Alabama(6)",1051,135.1,121.2,150.2,N/A ,2,35,70,rising,1.7,0.1,3.3
"Park County, Wyoming(6)",56029,135.1,109.7,164.5,N/A ,1,10,20,rising,2.5,0.6,4.5
"Montgomery County, Missouri(6)",29139,135.1,97.2,182.7,N/A ,1,99,8,stable,1.9,-1.6,5.6
"Osage County, Missouri(6)",29151,135.1,101,176.8,N/A ,1,97,11,rising,3.2,0.4,6
"Bryan County, Georgia(7)",13029,135,115.4,156.8,N/A ,1,91,34,rising,1.9,0.1,3.7
"Montmorency County, Michigan(6)",26119,134.6,87.4,198.2,N/A ,1,79,5,stable,0.7,-2.7,4.2
"Searcy County, Arkansas(6)",5129,134.5,88.3,196.2,N/A ,1,72,5,stable,0.7,-3.3,4.9
"Barbour County, West Virginia(6)",54001,134.5,103.4,172,N/A ,2,52,13,stable,2,-0.9,4.9
"Furnas County, Nebraska(6)",31065,134.4,76.5,218.3,N/A ,1,50,3,rising,5.5,0.2,11.1
"Jackson Parish, Louisiana(7)",22049,134.3,102.6,172.6,N/A ,1,59,12,rising,3.6,1.4,5.8
"Colleton County, South Carolina(6)",45029,134.3,112.7,158.8,N/A ,1,25,28,stable,0.2,-2.2,2.8
"Desha County, Arkansas(6)",5041,134.3,96.1,182,N/A ,1,71,8,stable,2.1,-1.5,5.8
"Carroll County, Ohio(6)",39019,134.3,109.2,163.4,N/A ,1,83,20,rising,4.3,1.5,7.3
"Bradford County, Florida(6)",12007,134.2,110.5,161.6,N/A ,2,53,23,rising,4.1,1.7,6.5
"Jackson County, Kentucky(7)",21109,134.1,100.9,174.7,N/A ,1,115,11,stable,0.5,-1.7,2.8
"Dallas County, Alabama(6)",1047,134.1,112.6,158.3,N/A ,1,52,28,rising,2.5,0.7,4.3
"Hancock County, Illinois(7)",17067,134,102.9,171.4,N/A ,1,90,13,stable,1.9,0,3.8
"Garrard County, Kentucky(7)",21079,133.9,104.2,169.5,N/A ,3,114,14,stable,1,-1.7,3.8
"Colonial Heights City, Virginia(6)",51570,133.9,102.9,171.1,N/A ,2,101,13,rising,4.3,2.2,6.4
"Worth County, Georgia(7)",13321,133.9,105.4,167.6,N/A ,1,132,15,stable,1.5,-0.9,3.9
"Hardin County, Kentucky(7)",21093,133.9,121.8,146.8,N/A ,16,85,90,rising,1,0.5,1.6
"McKean County, Pennsylvania(6)",42083,133.8,113.8,156.4,N/A ,1,59,32,stable,0.4,-1.5,2.4
"Teton County, Wyoming(6)",56039,133.8,109.2,162.6,N/A ,1,10,21,stable,1.1,-1.5,3.6
"McLean County, Kentucky(7)",21149,133.8,94,184.8,N/A ,1,117,7,stable,1.9,-0.3,4.2
"Washington County, Iowa(7)",19183,133.7,106,166.2,N/A ,1,85,16,rising,1.9,0.4,3.4
"Hardin County, Iowa(7)",19083,133.7,102.1,171.8,N/A ,1,88,12,rising,2,0.3,3.7
"Pulaski County, Kentucky(7)",21199,133.6,117.8,151,N/A ,12,95,52,stable,0.2,-0.7,1.1
"Howard County, Iowa(7)",19089,133.6,91.2,188.4,N/A ,1,95,6,rising,1.7,0.1,3.4
"Larue County, Kentucky(7)",21123,133.6,100.8,173.5,N/A ,2,115,11,stable,1.9,-0.4,4.3
"Jefferson County, Tennessee(6)",47089,133.4,115.7,153.1,N/A ,1,59,41,stable,1.5,-0.2,3.3
"Northampton County, Pennsylvania(6)",42095,133.3,125.7,141.2,N/A ,2,28,235,rising,0.9,0.3,1.5
"Salem County, New Jersey(7)",34033,133.2,116.9,151.2,N/A ,1,14,49,stable,1.2,-0.1,2.7
"Lee County, Iowa(7)",19111,133.2,111.1,158.3,N/A ,2,75,26,rising,1.6,0.6,2.7
"Rusk County, Wisconsin(6)",55107,133.1,97.5,177.3,N/A ,1,64,9,stable,1.8,-1.4,5.1
"Hopkins County, Texas(7)",48223,133,111.8,156.9,N/A ,1,110,28,rising,2.3,0.4,4.3
"Plymouth County, Iowa(7)",19149,132.9,107.4,162.5,N/A ,2,83,19,rising,2,0.8,3.2
"Cape May County, New Jersey(7)",34009,132.9,118.1,148.9,N/A ,1,13,60,stable,0.4,-0.5,1.3
"Brantley County, Georgia(7)",13025,132.8,104.5,166.5,N/A ,1,124,15,rising,4.1,1.5,6.7
"Adams County, Ohio(6)",39001,132.7,108.6,160.5,N/A ,1,84,21,stable,2.3,0,4.7
"Franklin County, Texas(7)",48159,132.6,93.1,182.8,N/A ,1,187,7,stable,-0.1,-2.8,2.8
"Turner County, Georgia(7)",13287,132.6,89.2,189.2,N/A ,1,145,6,stable,1.7,-1.2,4.7
"Nelson County, Kentucky(7)",21179,132.6,114.2,153,N/A ,10,103,38,stable,1.1,-0.2,2.6
"Boyle County, Kentucky(7)",21021,132.5,109.2,159.2,N/A ,5,109,23,rising,2.9,1,4.8
"Meigs County, Ohio(6)",39105,132.4,106.2,163.1,N/A ,1,85,18,stable,1.8,-0.3,3.9
"Martinsville City, Virginia(6)",51690,132.4,97,176.3,N/A ,2,117,9,stable,2.4,-1.7,6.7
"Cecil County, Maryland(6)",24015,132.3,119.5,146,N/A ,1,10,80,rising,3.1,1.5,4.6
"Knox County, Maine(6)",23013,132.3,111.4,156,N/A ,1,14,29,rising,1.7,0.2,3.3
