name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Colbert County,1033,19.4,Alabama,54984.0,54428,54500.0,-0.05,16.8,73.5,12.3,5.21,yes,some_college,22915.45,45477.0,none
Conecuh County,1035,22.2,Alabama,14089.0,13228,12469.0,-3.4,26.4,81.6,6.0,6.14,no,hs_diploma,14814.23,30434.0,none
Coosa County,1037,22.6,Alabama,12202.0,11539,10754.0,-4.43,14.4,83.7,1.9,4.62,no,hs_diploma,19147.01,34792.0,none
Covington County,1039,20.8,Alabama,37631.0,37765,37092.0,-1.9,17.6,74.0,6.1,5.24,no,hs_diploma,22146.06,39467.0,none
Crenshaw County,1041,18.8,Alabama,13665.0,13906,13871.0,0.17,17.6,67.8,9.2,4.47,no,hs_diploma,20466.8,38937.0,none
Cullman County,1043,18.2,Alabama,77483.0,80406,82755.0,2.58,16.4,74.7,8.5,3.71,no,hs_diploma,21287.64,40997.0,none
Dale County,1045,16.4,Alabama,49129.0,50251,49226.0,-1.07,19.6,61.2,13.2,4.43,no,some_college,22299.61,44711.0,none
Dallas County,1047,17.4,Alabama,46365.0,43820,39215.0,-6.59,31.9,62.6,16.0,7.53,no,hs_diploma,18042.21,30065.0,none
DeKalb County,1049,16.7,Alabama,64452.0,71109,71617.0,1.0,21.5,77.5,6.4,4.49,no,hs_diploma,19007.97,38842.0,none
Elmore County,1051,14.9,Alabama,65874.0,79303,81677.0,1.39,13.5,77.6,7.0,3.64,yes,some_college,27266.03,54981.0,partial
Escambia County,1053,17.7,Alabama,38440.0,38319,37447.0,-0.86,23.8,73.5,7.8,5.03,no,hs_diploma,18527.38,35026.0,none
Etowah County,1055,18.7,Alabama,103459.0,104430,102755.0,-1.07,17.9,73.0,11.9,4.57,yes,some_college,21208.43,42064.0,none
Fayette County,1057,20.8,Alabama,18495.0,17241,16468.0,-2.11,18.1,76.0,7.9,4.73,no,hs_diploma,21654.89,36541.0,none
Franklin County,1059,16.9,Alabama,31223.0,31704,31495.0,-0.03,23.0,69.2,10.4,4.23,no,hs_diploma,18783.03,39501.0,partial
Geneva County,1061,20.0,Alabama,25764.0,26790,26421.0,-0.99,22.5,71.6,6.6,4.27,yes,hs_diploma,20741.87,39293.0,none
Greene County,1063,21.3,Alabama,9974.0,9045,8330.0,-4.82,38.8,71.1,11.1,7.66,no,hs_diploma,12330.36,20954.0,
Hale County,1065,18.8,Alabama,17185.0,15760,14812.0,-2.86,26.1,74.3,6.1,5.89,yes,hs_diploma,19196.55,34679.0,none
Henry County,1067,22.1,Alabama,16310.0,17302,17147.0,0.1,13.7,81.9,3.2,4.87,yes,hs_diploma,23562.0,45569.0,none
Houston County,1069,17.2,Alabama,88787.0,101547,104346.0,0.7,18.5,67.4,15.2,4.34,yes,some_college,23573.18,42803.0,none
Jackson County,1071,19.5,Alabama,53926.0,53227,51909.0,-1.92,19.0,76.6,5.8,4.77,no,hs_diploma,20061.42,39281.0,
Jefferson County,1073,15.4,Alabama,662047.0,658466,659197.0,0.07,17.6,66.8,24.0,4.24,yes,some_college,29259.76,49321.0,none
Lamar County,1075,21.5,Alabama,15904.0,14564,13946.0,-1.86,23.1,75.1,9.0,4.23,no,hs_diploma,21848.7,36016.0,none
Lauderdale County,1077,19.7,Alabama,87966.0,92709,92538.0,-0.16,16.3,73.0,14.7,4.61,yes,some_college,25827.78,44888.0,none
Lawrence County,1079,18.1,Alabama,34803.0,34339,33049.0,-1.57,16.6,78.7,5.1,4.88,yes,hs_diploma,21896.84,43779.0,none
Lee County,1081,11.6,Alabama,115092.0,140247,161604.0,6.71,22.0,64.2,23.3,3.91,yes,some_college,26160.0,47564.0,none
Limestone County,1083,15.1,Alabama,65676.0,82782,94402.0,6.19,14.8,77.1,9.4,3.98,yes,some_college,25685.4,52831.0,none
Lowndes County,1085,18.4,Alabama,13473.0,11299,10076.0,-5.46,30.2,75.4,7.0,8.0,yes,hs_diploma,18901.26,29785.0,none
Macon County,1087,19.3,Alabama,24105.0,21452,18755.0,-6.32,25.9,68.0,15.5,5.78,no,hs_diploma,21921.66,32308.0,none
Madison County,1089,14.7,Alabama,276700.0,334811,361046.0,4.24,13.6,70.4,21.4,3.85,yes,some_college,34416.12,61318.0,
Marengo County,1091,19.3,Alabama,22539.0,21027,19375.0,-3.63,25.6,73.5,8.3,5.65,no,hs_diploma,20738.37,32255.0,none
Marion County,1093,21.1,Alabama,31214.0,30776,29833.0,-1.28,17.6,75.8,10.9,4.79,no,hs_diploma,21682.7,35719.0,none
Marshall County,1095,16.8,Alabama,82231.0,93019,95548.0,1.33,21.0,72.5,9.3,3.8,no,hs_diploma,21785.98,41104.0,partial
Mobile County,1097,15.8,Alabama,399843.0,412992,413955.0,0.01,19.3,68.4,17.7,5.18,yes,some_college,23639.54,45802.0,none
Monroe County,1099,19.3,Alabama,24324.0,23068,21327.0,-3.83,33.7,73.8,6.0,6.74,no,hs_diploma,15964.5,26036.0,none
Montgomery County,1101,14.6,Alabama,223510.0,229363,226646.0,-0.56,20.8,63.2,22.4,4.3,yes,some_college,26622.04,46545.0,none
Morgan County,1103,17.1,Alabama,111064.0,119490,118818.0,-0.6,16.6,73.1,13.7,4.11,yes,some_college,24454.9,47529.0,partial
Perry County,1105,19.1,Alabama,11861.0,10591,9339.0,-6.79,41.9,67.8,11.4,7.94,no,hs_diploma,11800.68,22973.0,none
Pickens County,1107,18.5,Alabama,20949.0,19746,20176.0,4.53,22.9,74.1,10.1,5.29,yes,hs_diploma,19887.9,36220.0,none
Pike County,1109,14.8,Alabama,29605.0,32899,33267.0,-0.88,26.3,56.3,18.7,4.88,no,hs_diploma,20558.82,35684.0,none
Randolph County,1111,20.4,Alabama,22380.0,22913,22670.0,0.55,18.7,75.9,4.8,4.4,no,hs_diploma,20401.61,39485.0,none
Russell County,1113,13.9,Alabama,49756.0,52947,57045.0,-3.51,20.9,62.3,17.8,4.3,yes,some_college,20603.92,38988.0,none
St. Clair County,1115,16.3,Alabama,64742.0,83593,88199.0,2.52,13.7,82.2,5.5,3.97,yes,hs_diploma,24731.8,53483.0,none
Shelby County,1117,14.9,Alabama,143293.0,195085,213605.0,4.76,8.3,80.6,11.4,3.23,yes,some_college,34709.33,74063.0,
Sumter County,1119,17.5,Alabama,14798.0,13763,12687.0,-5.15,36.0,68.3,14.5,6.54,no,hs_diploma,14308.71,21663.0,partial
Talladega County,1121,17.5,Alabama,80321.0,82291,80065.0,-1.76,19.3,73.0,9.6,4.96,no,hs_diploma,21548.16,39219.0,none
Tallapoosa County,1123,21.0,Alabama,41475.0,41616,40681.0,-0.83,21.2,73.3,8.9,4.16,no,hs_diploma,22228.57,42181.0,none
Tuscaloosa County,1125,12.9,Alabama,164875.0,194656,207811.0,3.52,17.3,63.3,25.4,4.14,yes,some_college,24579.41,50513.0,none
Walker County,1127,19.0,Alabama,70713.0,67023,64058.0,-2.57,21.5,77.7,6.6,5.02,yes,hs_diploma,20704.31,38872.0,none
Washington County,1129,18.4,Alabama,18097.0,17581,16531.0,-2.11,22.0,83.0,2.6,6.84,no,hs_diploma,19907.22,42185.0,none
Wilcox County,1131,19.0,Alabama,13183.0,11670,10719.0,-3.87,31.9,76.8,6.0,11.4,no,hs_diploma,14415.88,27012.0,none
Winston County,1133,21.3,Alabama,24843.0,24484,23722.0,-1.91,18.7,73.8,6.1,5.0,no,hs_diploma,19518.8,35362.0,none
Aleutians East Borough,2013,9.4,Alaska,2697.0,3141,3370.0,1.38,16.7,59.2,11.8,2.52,no,hs_diploma,30891.7,66607.0,
Aleutians West Census Area,2016,6.1,Alaska,5465.0,5561,5763.0,0.19,7.5,36.3,30.9,3.63,no,hs_diploma,28443.14,85192.0,none
Anchorage Municipality,2020,10.5,Alaska,260283.0,291826,294356.0,-2.23,8.1,61.7,35.3,5.97,yes,some_college,38324.82,82271.0,none
Bethel Census Area,2050,7.2,Alaska,16006.0,17013,18076.0,1.28,27.0,61.3,13.9,13.79,no,hs_diploma,17802.36,53853.0,none
Bristol Bay Borough,2060,9.9,Alaska,1258.0,997,867.0,-8.93,7.1,56.6,13.4,6.34,no,some_college,38984.1,79500.0,none
Denali Borough,2068,9.3,Alaska,1893.0,1826,2074.0,7.35,15.5,60.7,14.1,9.38,no,some_college,39316.88,83295.0,none
Dillingham Census Area,2070,10.1,Alaska,4922.0,4847,4932.0,-0.98,16.6,60.7,14.1,9.29,no,hs_diploma,21804.82,58708.0,none
Fairbanks North Star Borough,2090,9.8,Alaska,82840.0,97581,99703.0,-1.18,7.7,59.8,26.2,6.29,yes,some_college,34968.82,76250.0,none
Haines Borough,2100,25.1,Alaska,2392.0,2508,2526.0,-1.29,8.4,74.5,13.2,9.09,no,some_college,37141.41,70640.0,none
Hoonah-Angoon Census Area,2105,20.5,Alaska,3436.0,2150,,,11.1,64.0,8.6,12.63,no,some_college,29040.32,57900.0,
Juneau City and Borough,2110,12.5,Alaska,30711.0,31275,32094.0,-1.46,7.4,64.0,32.2,4.75,no,some_college,41254.44,90749.0,none
Kenai Peninsula Borough,2122,16.5,Alaska,49691.0,55400,58617.0,2.85,11.0,72.7,12.0,8.49,no,some_college,32050.39,65279.0,none
Ketchikan Gateway Borough,2130,14.9,Alaska,14070.0,13477,13856.0,1.27,10.6,59.1,36.7,6.31,no,some_college,32635.69,67321.0,none
Kodiak Island Borough,2150,9.8,Alaska,13913.0,13592,13448.0,-4.48,9.3,59.2,25.9,5.1,no,some_college,29922.97,74167.0,none
Kusilvak Census Area,2158,5.5,Alaska,1823.0,1631,1620.0,-2.59,16.5,75.0,2.5,11.89,no,hs_diploma,20957.43,45208.0,none
Lake and Peninsula Borough,2164,7.8,Alaska,59322.0,88995,106532.0,11.14,9.8,79.2,10.1,8.66,yes,some_college,27306.48,74887.0,none
Matanuska-Susitna Borough,2170,11.3,Alaska,9196.0,9492,9921.0,0.78,24.9,56.2,17.4,12.57,no,hs_diploma,21509.23,53821.0,none
Nome Census Area,2180,7.0,Alaska,7385.0,9430,9782.0,0.06,10.2,48.3,24.9,7.44,no,hs_diploma,28886.59,77266.0,none
North Slope Borough,2185,6.9,Alaska,7208.0,7523,7684.0,-0.48,25.3,53.7,19.4,16.82,no,hs_diploma,19824.44,61533.0,none
Northwest Arctic Borough,2188,7.5,Alaska,6684.0,3815,3281.0,-0.18,7.8,76.7,9.5,9.34,no,some_college,33142.29,63490.0,
Petersburg Borough,2195,22.0,Alaska,6146.0,5559,6443.0,-0.05,16.0,69.0,9.7,11.42,no,some_college,23990.18,52114.0,
Prince of Wales-Hyder Census Area,2198,16.0,Alaska,8835.0,8881,8689.0,-3.05,9.2,55.9,24.4,4.68,no,some_college,35002.92,70765.0,none
Sitka City and Borough,2220,15.2,Alaska,,968,,,5.6,59.1,27.2,10.56,no,some_college,38150.23,70673.0,
Skagway Municipality,2230,11.7,Alaska,6174.0,7029,6888.0,-1.32,13.9,65.2,17.3,10.44,no,some_college,24596.05,63866.0,none
Southeast Fairbanks Census Area,2240,13.6,Alaska,10195.0,9636,9278.0,-5.06,7.4,71.8,17.6,7.96,no,some_college,30746.27,86019.0,none
Valdez-Cordova Census Area,2261,12.3,Alaska,7028.0,7459,8202.0,2.91,,64.8,4.1,,,,,,none
Wrangell City and Borough,2275,22.7,Alaska,,2369,,,11.7,78.7,11.9,7.71,no,some_college,30153.57,56094.0,
Yakutat City and Borough,2282,14.5,Alaska,808.0,662,605.0,-7.07,6.2,61.1,12.4,9.36,no,some_college,29311.67,64583.0,
Yukon-Koyukuk Census Area,2290,14.3,Alaska,6551.0,5588,5365.0,-3.52,25.5,69.1,2.9,18.26,no,hs_diploma,19447.74,37819.0,none
Apache County,4001,15.0,Arizona,69423.0,71518,71606.0,-0.95,35.9,76.3,5.2,10.42,no,hs_diploma,12119.78,32360.0,
Cochise County,4003,21.7,Arizona,117755.0,131346,124756.0,-3.54,18.1,69.0,12.2,5.61,yes,some_college,26016.1,47847.0,
Coconino County,4005,12.0,Arizona,116320.0,134421,140776.0,3.17,21.0,61.2,18.9,5.55,yes,some_college,27266.04,53523.0,none
Gila County,4007,28.4,Arizona,51335.0,53597,53501.0,0.98,21.9,78.3,4.8,6.06,no,some_college,22383.06,41179.0,
Graham County,4009,13.7,Arizona,33489.0,37220,37466.0,0.13,21.4,72.0,7.7,5.44,no,some_college,18615.46,48173.0,none
Greenlee County,4011,12.4,Arizona,8547.0,8437,9455.0,6.33,11.5,46.9,6.1,5.11,no,some_college,25331.52,56298.0,
La Paz County,4012,38.6,Arizona,19715.0,20489,20601.0,0.6,19.7,75.4,3.6,5.38,no,hs_diploma,20799.13,36479.0,
Maricopa County,4013,14.8,Arizona,3072149.0,3817117,4307033.0,7.51,15.7,66.3,25.1,4.17,yes,some_college,29379.27,58580.0,partial
Mohave County,4015,29.6,Arizona,155032.0,200186,207200.0,2.06,18.6,71.5,9.8,5.86,yes,hs_diploma,23135.98,41567.0,
Navajo County,4017,17.4,Arizona,97470.0,107449,108956.0,1.75,29.1,72.5,7.0,7.57,no,some_college,16942.02,38798.0,
Pima County,4019,19.2,Arizona,843746.0,980263,1022769.0,2.82,18.3,64.6,22.9,4.48,yes,some_college,27560.82,48676.0,
Pinal County,4021,19.9,Arizona,179727.0,375770,430237.0,11.97,15.5,77.7,6.3,5.02,yes,some_college,22823.51,52628.0,
Santa Cruz County,4023,17.3,Arizona,38381.0,47420,46212.0,-1.35,21.8,71.0,17.6,9.51,no,hs_diploma,19324.75,39630.0,
Yavapai County,4025,30.6,Arizona,167517.0,211033,228168.0,6.52,14.7,72.5,11.0,4.5,yes,some_college,27384.28,48259.0,partial
Yuma County,4027,18.5,Arizona,160026.0,195751,207534.0,2.84,19.7,69.6,12.5,17.05,yes,hs_diploma,20730.32,43253.0,partial
Arkansas County,5001,19.0,Arkansas,20749.0,19019,17967.0,-4.16,20.7,64.4,10.9,3.26,no,hs_diploma,23320.0,38532.0,none
Ashley County,5003,19.9,Arkansas,24209.0,21853,20283.0,-4.69,21.3,72.4,8.5,5.73,no,hs_diploma,20481.75,36407.0,none
Baxter County,5005,30.8,Arkansas,38386.0,41513,41355.0,0.92,12.6,76.6,10.1,4.23,no,some_college,24550.68,40072.0,none
Benton County,5007,13.3,Arkansas,153406.0,221339,266300.0,11.47,10.5,70.1,15.6,2.9,yes,some_college,30406.57,61271.0,none
Boone County,5009,20.3,Arkansas,33948.0,36903,37381.0,0.2,15.8,72.7,12.1,3.43,no,some_college,21939.27,40727.0,none
Bradley County,5011,18.3,Arkansas,12600.0,11508,10864.0,-2.3,26.4,70.2,8.0,4.68,no,hs_diploma,21690.25,36310.0,none
Calhoun County,5013,21.2,Arkansas,5744.0,5368,5247.0,1.04,19.6,82.1,2.4,3.94,no,hs_diploma,21168.98,37225.0,
Carroll County,5015,22.6,Arkansas,25357.0,27446,27944.0,0.62,15.7,69.5,11.6,3.29,no,hs_diploma,20973.23,39686.0,none
Chicot County,5017,20.0,Arkansas,14117.0,11800,10636.0,-6.27,29.4,69.6,10.0,6.53,no,hs_diploma,21140.76,32412.0,none
Clark County,5019,16.2,Arkansas,23546.0,22995,22293.0,-1.24,21.5,67.6,15.9,3.98,no,some_college,23008.97,37144.0,partial
Clay County,5021,21.1,Arkansas,17609.0,16083,14920.0,-3.62,22.3,74.0,8.1,4.55,no,hs_diploma,18479.49,32219.0,none
Cleburne County,5023,26.8,Arkansas,24046.0,25970,25048.0,-2.3,15.4,77.9,5.7,4.9,no,hs_diploma,25146.38,42312.0,none
Cleveland County,5025,20.5,Arkansas,8571.0,8689,8202.0,-3.68,19.3,78.0,3.1,4.37,yes,hs_diploma,23134.4,44840.0,none
Columbia County,5027,17.1,Arkansas,25603.0,24552,23627.0,-2.56,25.1,69.8,11.4,5.05,no,hs_diploma,21401.68,37072.0,none
Conway County,5029,18.9,Arkansas,20336.0,21273,20916.0,-0.74,18.5,75.8,6.3,4.73,no,hs_diploma,21757.71,39638.0,none
Craighead County,5031,13.5,Arkansas,82148.0,96443,107115.0,5.52,18.3,61.2,20.0,2.98,yes,some_college,25814.29,45672.0,none
Crawford County,5033,16.4,Arkansas,53247.0,61948,62996.0,2.16,16.6,73.0,10.8,3.54,yes,hs_diploma,21998.06,43504.0,none
Crittenden County,5035,13.6,Arkansas,50866.0,50902,48750.0,-1.97,23.5,58.2,23.1,4.29,yes,hs_diploma,20365.77,38558.0,none
Cross County,5037,18.3,Arkansas,19526.0,17870,16863.0,-3.7,18.0,70.7,11.3,3.97,no,hs_diploma,22523.02,41081.0,none
Dallas County,5039,22.2,Arkansas,9210.0,8116,7393.0,-6.26,13.2,70.5,7.9,4.51,no,hs_diploma,19361.09,35794.0,none
Desha County,5041,18.7,Arkansas,15341.0,13008,11764.0,-5.81,32.6,59.1,17.2,4.8,no,hs_diploma,18310.43,27036.0,none
Drew County,5043,17.0,Arkansas,18723.0,18509,18547.0,-0.67,24.4,67.5,7.7,5.16,no,hs_diploma,20589.6,36092.0,none
Faulkner County,5045,12.2,Arkansas,86014.0,113237,123654.0,3.83,16.3,66.4,17.3,3.32,yes,some_college,25076.32,50316.0,none
Franklin County,5047,19.2,Arkansas,17771.0,18125,17890.0,-0.06,21.9,78.8,4.7,3.47,no,hs_diploma,19290.2,39472.0,partial
Fulton County,5049,25.5,Arkansas,11642.0,12245,12055.0,-0.95,23.0,79.6,3.4,4.21,no,hs_diploma,20378.11,36051.0,none
Garland County,5051,23.3,Arkansas,88068.0,96024,98658.0,1.06,19.1,70.1,16.7,4.01,yes,some_college,25211.3,41672.0,none
Grant County,5053,17.8,Arkansas,16464.0,17853,18165.0,0.72,14.4,80.3,2.4,3.19,yes,hs_diploma,24961.45,49968.0,
Greene County,5055,15.7,Arkansas,37331.0,42090,45053.0,4.42,15.9,65.7,13.5,3.65,no,hs_diploma,21840.93,45566.0,
Hempstead County,5057,17.9,Arkansas,23587.0,22609,21861.0,-2.54,25.3,68.4,10.2,3.46,no,hs_diploma,18050.91,38701.0,none
Hot Spring County,5059,18.7,Arkansas,30353.0,32923,33574.0,0.2,15.8,76.0,4.4,3.69,no,hs_diploma,21119.14,40626.0,none
Howard County,5061,17.6,Arkansas,14300.0,13789,13478.0,-0.57,21.0,69.6,8.2,3.04,no,hs_diploma,22078.33,34851.0,none
Independence County,5063,17.2,Arkansas,34233.0,36647,37504.0,1.82,18.5,72.8,7.3,4.22,no,hs_diploma,22888.49,39945.0,none
Izard County,5065,25.0,Arkansas,13249.0,13696,13686.0,2.13,17.7,79.7,4.5,5.46,no,hs_diploma,19656.79,39135.0,none
Jackson County,5067,17.5,Arkansas,18418.0,17997,17135.0,-3.36,25.1,69.8,15.0,5.85,no,hs_diploma,21982.25,32783.0,
Jefferson County,5069,16.8,Arkansas,84278.0,77435,69115.0,-5.53,24.7,64.4,14.8,5.18,yes,hs_diploma,21648.54,37630.0,none
Johnson County,5071,16.2,Arkansas,22781.0,25540,26552.0,2.51,22.5,68.8,11.3,4.24,no,hs_diploma,18732.81,35758.0,none
Lafayette County,5073,23.3,Arkansas,8559.0,7645,6862.0,-5.79,23.8,79.2,5.4,5.08,no,hs_diploma,23877.69,32500.0,partial
Lawrence County,5075,19.3,Arkansas,17774.0,17415,16525.0,-3.08,18.4,67.2,8.1,3.77,no,hs_diploma,19281.3,37603.0,none
Lee County,5077,18.8,Arkansas,12580.0,10424,9176.0,-8.35,27.3,66.3,13.9,4.84,no,hs_diploma,18200.0,27901.0,none
Lincoln County,5079,15.1,Arkansas,14492.0,14134,13646.0,-2.94,17.9,69.3,8.4,4.19,yes,hs_diploma,21773.59,38873.0,partial
Little River County,5081,20.6,Arkansas,13628.0,13171,12359.0,-3.0,18.8,71.2,9.4,4.79,yes,hs_diploma,23527.04,36963.0,none
Logan County,5083,19.8,Arkansas,22486.0,22353,21722.0,-1.31,20.2,79.1,4.0,3.83,no,hs_diploma,19604.69,37982.0,none
Lonoke County,5085,13.2,Arkansas,52828.0,68356,72898.0,3.18,12.3,74.4,8.6,3.25,yes,some_college,24807.04,57290.0,none
Madison County,5087,18.9,Arkansas,14243.0,15717,16339.0,4.24,17.8,75.3,3.6,2.8,yes,hs_diploma,22991.02,42894.0,
Marion County,5089,28.1,Arkansas,16140.0,16653,16428.0,-0.09,19.5,81.6,4.7,3.94,no,hs_diploma,18241.98,36113.0,none
Miller County,5091,16.4,Arkansas,40443.0,43462,43984.0,1.22,21.0,66.3,18.7,4.31,yes,hs_diploma,22106.83,41862.0,none
Mississippi County,5093,14.5,Arkansas,51979.0,46480,42159.0,-5.63,25.6,59.9,16.8,5.94,no,hs_diploma,20394.35,36417.0,none
Monroe County,5095,22.8,Arkansas,10254.0,8149,7085.0,-7.87,28.6,61.4,16.1,4.26,no,hs_diploma,20108.6,31584.0,none
Montgomery County,5097,26.8,Arkansas,9245.0,9487,8919.0,-3.57,18.1,82.8,2.5,4.82,no,hs_diploma,21246.75,35252.0,none
Nevada County,5099,20.3,Arkansas,9955.0,8997,8327.0,-5.09,23.0,71.3,5.9,3.54,no,hs_diploma,18558.26,36995.0,none
Newton County,5101,25.5,Arkansas,8608.0,8330,7828.0,-2.81,17.8,79.7,4.0,3.58,no,hs_diploma,17848.59,38134.0,none
Ouachita County,5103,19.6,Arkansas,28790.0,26120,23868.0,-4.3,26.0,69.8,10.5,4.57,no,hs_diploma,18942.08,32136.0,none
Perry County,5105,19.9,Arkansas,10209.0,10445,10348.0,0.18,17.8,81.7,2.3,4.16,yes,hs_diploma,20908.39,46168.0,none
Phillips County,5107,18.1,Arkansas,26445.0,21757,18572.0,-9.15,33.0,54.7,15.7,5.81,no,hs_diploma,17125.1,26652.0,partial
Pike County,5109,20.2,Arkansas,11303.0,11291,10726.0,-3.46,17.3,74.8,6.1,4.06,no,hs_diploma,19614.92,36893.0,none
Poinsett County,5111,17.8,Arkansas,25614.0,24583,24154.0,-0.07,21.4,66.4,11.5,4.12,yes,hs_diploma,18204.4,37487.0,none
Polk County,5113,22.4,Arkansas,20229.0,20662,20118.0,-1.11,26.6,77.4,3.7,4.49,no,hs_diploma,18338.96,33870.0,none
Pope County,5115,15.3,Arkansas,54469.0,61754,63835.0,2.07,19.8,69.7,14.1,4.4,no,hs_diploma,21764.09,40668.0,
Prairie County,5117,23.4,Arkansas,9539.0,8715,8248.0,-1.54,16.8,72.6,5.8,4.05,no,hs_diploma,23499.52,41244.0,partial
Pulaski County,5119,15.0,Arkansas,361474.0,382748,393956.0,0.74,17.3,60.4,24.9,3.38,yes,some_college,28876.31,48850.0,none
Randolph County,5121,19.9,Arkansas,18195.0,17969,17557.0,-0.39,20.9,76.6,6.8,4.15,no,hs_diploma,21382.4,35930.0,none
St. Francis County,5123,16.1,Arkansas,29329.0,28258,25930.0,-5.68,27.5,58.7,15.2,5.08,no,hs_diploma,17542.57,33102.0,none
Saline County,5125,17.5,Arkansas,83529.0,107118,119323.0,5.34,8.0,77.7,7.8,3.0,yes,some_college,27566.04,58985.0,none
Scott County,5127,20.7,Arkansas,10996.0,11233,10445.0,-4.24,20.5,75.1,6.4,3.41,no,hs_diploma,16957.74,37396.0,none
Searcy County,5129,25.3,Arkansas,8261.0,8195,7938.0,-0.54,17.4,75.0,4.7,4.55,no,hs_diploma,20376.17,36716.0,none
Sebastian County,5131,15.6,Arkansas,115071.0,125744,128107.0,0.82,22.5,63.4,22.3,3.61,yes,some_college,23596.4,40932.0,none
Sevier County,5133,13.9,Arkansas,15757.0,17058,17115.0,-1.2,21.2,74.2,6.1,4.51,no,hs_diploma,17783.86,43675.0,partial
Sharp County,5135,25.9,Arkansas,17119.0,17264,17393.0,2.06,23.3,80.8,3.6,4.92,no,hs_diploma,20732.03,31792.0,none
Stone County,5137,26.7,Arkansas,11499.0,12394,12537.0,0.93,24.2,80.4,1.4,4.74,no,hs_diploma,19135.06,33091.0,none
Union County,5139,17.2,Arkansas,45629.0,41639,39449.0,-2.82,20.1,71.2,8.8,5.29,no,hs_diploma,23174.59,41106.0,none
Van Buren County,5141,25.6,Arkansas,16192.0,17295,16506.0,-2.75,19.6,78.5,9.9,5.42,no,hs_diploma,19608.3,34428.0,none
Washington County,5143,11.4,Arkansas,157715.0,203065,231996.0,7.64,18.0,56.3,30.1,2.53,yes,some_college,26841.8,47452.0,none
White County,5145,16.1,Arkansas,67165.0,77076,79016.0,0.69,16.6,69.0,13.8,4.53,no,hs_diploma,23714.84,44074.0,
Woodruff County,5147,22.7,Arkansas,8741.0,7260,6571.0,-6.54,26.0,61.5,12.9,4.85,no,hs_diploma,19152.38,30097.0,none
Yell County,5149,17.4,Arkansas,21139.0,22185,21523.0,-1.18,17.8,70.1,7.3,4.0,no,hs_diploma,19234.16,39696.0,none
Alameda County,6001,13.5,California,1443741.0,1510271,1663190.0,5.07,11.3,55.1,38.0,3.64,yes,some_college,40686.83,85743.0,none
Alpine County,6003,29.9,California,1208.0,1175,1120.0,-0.62,19.8,73.4,38.4,6.13,no,some_college,23696.35,63438.0,none
Amador County,6005,26.7,California,35100.0,38091,38626.0,5.43,10.6,77.3,7.5,4.9,no,some_college,31931.22,60636.0,none
Butte County,6007,18.0,California,203171.0,220000,229294.0,3.39,20.5,61.2,19.7,5.74,yes,some_college,26083.07,46516.0,none
