,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
44,Madison County,1089,14.7,Alabama,276700.0,334811,361046.0,4.24,13.6,70.4,21.4,3.85,1.0,0.75,61318.0,1.0,1089.0,113.3,rising,1.2,madison-al
45,Marengo County,1091,19.3,Alabama,22539.0,21027,19375.0,-3.63,25.6,73.5,8.3,5.65,0.0,0.5,32255.0,0.0,1091.0,126.2,stable,2.0,marengo-al
46,Marion County,1093,21.1,Alabama,31214.0,30776,29833.0,-1.28,17.6,75.8,10.9,4.79,0.0,0.5,35719.0,0.0,1093.0,110.3,stable,-13.7,marion-al
47,Marshall County,1095,16.8,Alabama,82231.0,93019,95548.0,1.33,21.0,72.5,9.3,3.8,0.0,0.5,41104.0,0.5,1095.0,117.9,stable,0.6,marshall-al
48,Mobile County,1097,15.8,Alabama,399843.0,412992,413955.0,0.01,19.3,68.4,17.7,5.18,1.0,0.75,45802.0,0.0,1097.0,105.0,stable,-0.1,mobile-al
49,Monroe County,1099,19.3,Alabama,24324.0,23068,21327.0,-3.83,33.7,73.8,6.0,6.74,0.0,0.5,26036.0,0.0,1099.0,106.0,stable,0.8,monroe-al
50,Montgomery County,1101,14.6,Alabama,223510.0,229363,226646.0,-0.56,20.8,63.2,22.4,4.3,1.0,0.75,46545.0,0.0,1101.0,102.7,stable,0.3,montgomery-al
51,Morgan County,1103,17.1,Alabama,111064.0,119490,118818.0,-0.6,16.6,73.1,13.7,4.11,1.0,0.75,47529.0,0.5,1103.0,117.0,stable,1.0,morgan-al
52,Perry County,1105,19.1,Alabama,11861.0,10591,9339.0,-6.79,41.9,67.8,11.4,7.94,0.0,0.5,22973.0,0.0,1105.0,140.1,stable,3.0,perry-al
53,Pickens County,1107,18.5,Alabama,20949.0,19746,20176.0,4.53,22.9,74.1,10.1,5.29,1.0,0.5,36220.0,0.0,1107.0,141.8,stable,2.2,pickens-al
54,Pike County,1109,14.8,Alabama,29605.0,32899,33267.0,-0.88,26.3,56.3,18.7,4.88,0.0,0.5,35684.0,0.0,1109.0,93.5,stable,0.1,pike-al
55,Randolph County,1111,20.4,Alabama,22380.0,22913,22670.0,0.55,18.7,75.9,4.8,4.4,0.0,0.5,39485.0,0.0,1111.0,113.8,stable,1.2,randolph-al
56,Russell County,1113,13.9,Alabama,49756.0,52947,57045.0,-3.51,20.9,62.3,17.8,4.3,1.0,0.75,38988.0,0.0,1113.0,96.9,stable,-0.4,russell-al
57,St. Clair County,1115,16.3,Alabama,64742.0,83593,88199.0,2.52,13.7,82.2,5.5,3.97,1.0,0.5,53483.0,0.0,1115.0,113.4,stable,1.2,st. clair-al
58,Shelby County,1117,14.9,Alabama,143293.0,195085,213605.0,4.76,8.3,80.6,11.4,3.23,1.0,0.75,74063.0,1.0,1117.0,103.6,stable,0.3,shelby-al
59,Sumter County,1119,17.5,Alabama,14798.0,13763,12687.0,-5.15,36.0,68.3,14.5,6.54,0.0,0.5,21663.0,0.5,1119.0,129.7,stable,2.7,sumter-al
60,Talladega County,1121,17.5,Alabama,80321.0,82291,80065.0,-1.76,19.3,73.0,9.6,4.96,0.0,0.5,39219.0,0.0,1121.0,130.5,rising,1.6,talladega-al
61,Tallapoosa County,1123,21.0,Alabama,41475.0,41616,40681.0,-0.83,21.2,73.3,8.9,4.16,0.0,0.5,42181.0,0.0,1123.0,129.1,stable,1.6,tallapoosa-al
62,Tuscaloosa County,1125,12.9,Alabama,164875.0,194656,207811.0,3.52,17.3,63.3,25.4,4.14,1.0,0.75,50513.0,0.0,1125.0,96.8,stable,-0.3,tuscaloosa-al
63,Walker County,1127,19.0,Alabama,70713.0,67023,64058.0,-2.57,21.5,77.7,6.6,5.02,1.0,0.5,38872.0,0.0,1127.0,131.9,rising,1.8,walker-al
64,Washington County,1129,18.4,Alabama,18097.0,17581,16531.0,-2.11,22.0,83.0,2.6,6.84,0.0,0.5,42185.0,0.0,1129.0,104.2,stable,1.4,washington-al
65,Wilcox County,1131,19.0,Alabama,13183.0,11670,10719.0,-3.87,31.9,76.8,6.0,11.4,0.0,0.5,27012.0,0.0,1131.0,126.3,stable,-2.0,wilcox-al
66,Winston County,1133,21.3,Alabama,24843.0,24484,23722.0,-1.91,18.7,73.8,6.1,5.0,0.0,0.5,35362.0,0.0,1133.0,107.1,stable,0.6,winston-al
67,Aleutians East Borough,2013,9.4,Alaska,2697.0,3141,3370.0,1.38,16.7,59.2,11.8,2.52,0.0,0.5,66607.0,1.0,2013.0,,,,aleutians east borough-ak
68,Aleutians West Census Area,2016,6.1,Alaska,5465.0,5561,5763.0,0.19,7.5,36.3,30.9,3.63,0.0,0.5,85192.0,0.0,2016.0,,,,aleutians west census area-ak
69,Anchorage Municipality,2020,10.5,Alaska,260283.0,291826,294356.0,-2.23,8.1,61.7,35.3,5.97,1.0,0.75,82271.0,0.0,2020.0,108.2,stable,0.5,anchorage borough-ak
70,Bethel Census Area,2050,7.2,Alaska,16006.0,17013,18076.0,1.28,27.0,61.3,13.9,13.79,0.0,0.5,53853.0,0.0,2050.0,73.9,stable,-0.1,bethel census area-ak
71,Bristol Bay Borough,2060,9.9,Alaska,1258.0,997,867.0,-8.93,7.1,56.6,13.4,6.34,0.0,0.75,79500.0,0.0,2060.0,,,,bristol bay borough-ak
72,Denali Borough,2068,9.3,Alaska,1893.0,1826,2074.0,7.35,15.5,60.7,14.1,9.38,0.0,0.75,83295.0,0.0,2068.0,,,,denali-ak
73,Dillingham Census Area,2070,10.1,Alaska,4922.0,4847,4932.0,-0.98,16.6,60.7,14.1,9.29,0.0,0.5,58708.0,0.0,2070.0,,,,dillingham census area-ak
74,Fairbanks North Star Borough,2090,9.8,Alaska,82840.0,97581,99703.0,-1.18,7.7,59.8,26.2,6.29,1.0,0.75,76250.0,0.0,2090.0,87.5,stable,-0.4,fairbanks north star-ak
75,Haines Borough,2100,25.1,Alaska,2392.0,2508,2526.0,-1.29,8.4,74.5,13.2,9.09,0.0,0.75,70640.0,0.0,2100.0,,,,haines borough-ak
76,Hoonah-Angoon Census Area,2105,20.5,Alaska,3436.0,2150,,,11.1,64.0,8.6,12.63,0.0,0.75,57900.0,1.0,,,,,
77,Juneau City and Borough,2110,12.5,Alaska,30711.0,31275,32094.0,-1.46,7.4,64.0,32.2,4.75,0.0,0.75,90749.0,0.0,2110.0,105.3,stable,0.6,juneau borough-ak
78,Kenai Peninsula Borough,2122,16.5,Alaska,49691.0,55400,58617.0,2.85,11.0,72.7,12.0,8.49,0.0,0.75,65279.0,0.0,2122.0,101.1,stable,-0.1,kenai peninsula borough-ak
79,Ketchikan Gateway Borough,2130,14.9,Alaska,14070.0,13477,13856.0,1.27,10.6,59.1,36.7,6.31,0.0,0.75,67321.0,0.0,2130.0,107.5,stable,-0.2,ketchikan gateway borough-ak
80,Kodiak Island Borough,2150,9.8,Alaska,13913.0,13592,13448.0,-4.48,9.3,59.2,25.9,5.1,0.0,0.75,74167.0,0.0,2150.0,88.9,stable,-0.4,kodiak island borough-ak
81,Kusilvak Census Area,2158,5.5,Alaska,1823.0,1631,1620.0,-2.59,16.5,75.0,2.5,11.89,0.0,0.5,45208.0,0.0,,,,,
82,Lake and Peninsula Borough,2164,7.8,Alaska,59322.0,88995,106532.0,11.14,9.8,79.2,10.1,8.66,1.0,0.75,74887.0,0.0,2164.0,,,,lake and peninsula borough-ak
83,Matanuska-Susitna Borough,2170,11.3,Alaska,9196.0,9492,9921.0,0.78,24.9,56.2,17.4,12.57,0.0,0.5,53821.0,0.0,2170.0,103.5,stable,-0.8,matanuska-susitna borough-ak
84,Nome Census Area,2180,7.0,Alaska,7385.0,9430,9782.0,0.06,10.2,48.3,24.9,7.44,0.0,0.5,77266.0,0.0,2180.0,111.6,stable,-1.1,nome census area-ak
85,North Slope Borough,2185,6.9,Alaska,7208.0,7523,7684.0,-0.48,25.3,53.7,19.4,16.82,0.0,0.5,61533.0,0.0,2185.0,87.8,,,north slope borough-ak
86,Northwest Arctic Borough,2188,7.5,Alaska,6684.0,3815,3281.0,-0.18,7.8,76.7,9.5,9.34,0.0,0.75,63490.0,1.0,2188.0,105.9,stable,0.8,northwest arctic borough-ak
87,Petersburg Borough,2195,22.0,Alaska,6146.0,5559,6443.0,-0.05,16.0,69.0,9.7,11.42,0.0,0.75,52114.0,1.0,,,,,
88,Prince of Wales-Hyder Census Area,2198,16.0,Alaska,8835.0,8881,8689.0,-3.05,9.2,55.9,24.4,4.68,0.0,0.75,70765.0,0.0,,,,,
89,Sitka City and Borough,2220,15.2,Alaska,,968,,,5.6,59.1,27.2,10.56,0.0,0.75,70673.0,1.0,2220.0,103.2,stable,1.3,sitka borough-ak
90,Skagway Municipality,2230,11.7,Alaska,6174.0,7029,6888.0,-1.32,13.9,65.2,17.3,10.44,0.0,0.75,63866.0,0.0,,,,,
91,Southeast Fairbanks Census Area,2240,13.6,Alaska,10195.0,9636,9278.0,-5.06,7.4,71.8,17.6,7.96,0.0,0.75,86019.0,0.0,2240.0,,,,southeast fairbanks census area-ak
92,Valdez-Cordova Census Area,2261,12.3,Alaska,7028.0,7459,8202.0,2.91,,64.8,4.1,,,,,0.0,2261.0,106.6,stable,0.0,valdez-cordova census area-ak
93,Wrangell City and Borough,2275,22.7,Alaska,,2369,,,11.7,78.7,11.9,7.71,0.0,0.75,56094.0,1.0,,,,,
94,Yakutat City and Borough,2282,14.5,Alaska,808.0,662,605.0,-7.07,6.2,61.1,12.4,9.36,0.0,0.75,64583.0,1.0,2282.0,,,,yakutat city and borough-ak
95,Yukon-Koyukuk Census Area,2290,14.3,Alaska,6551.0,5588,5365.0,-3.52,25.5,69.1,2.9,18.26,0.0,0.5,37819.0,0.0,2290.0,164.9,stable,3.4,yukon-koyukuk census area-ak
96,Apache County,4001,15.0,Arizona,69423.0,71518,71606.0,-0.95,35.9,76.3,5.2,10.42,0.0,0.5,32360.0,1.0,4001.0,75.0,stable,-10.1,apache-az
97,Cochise County,4003,21.7,Arizona,117755.0,131346,124756.0,-3.54,18.1,69.0,12.2,5.61,1.0,0.75,47847.0,1.0,4003.0,92.8,stable,-0.5,cochise-az
98,Coconino County,4005,12.0,Arizona,116320.0,134421,140776.0,3.17,21.0,61.2,18.9,5.55,1.0,0.75,53523.0,0.0,4005.0,82.9,stable,-0.7,coconino-az
99,Gila County,4007,28.4,Arizona,51335.0,53597,53501.0,0.98,21.9,78.3,4.8,6.06,0.0,0.75,41179.0,1.0,4007.0,90.8,stable,0.2,gila-az
100,Graham County,4009,13.7,Arizona,33489.0,37220,37466.0,0.13,21.4,72.0,7.7,5.44,0.0,0.75,48173.0,0.0,4009.0,75.7,stable,-1.2,graham-az
101,Greenlee County,4011,12.4,Arizona,8547.0,8437,9455.0,6.33,11.5,46.9,6.1,5.11,0.0,0.75,56298.0,1.0,4011.0,87.0,stable,0.4,greenlee-az
102,La Paz County,4012,38.6,Arizona,19715.0,20489,20601.0,0.6,19.7,75.4,3.6,5.38,0.0,0.5,36479.0,1.0,4012.0,82.6,stable,2.3,la paz-az
103,Maricopa County,4013,14.8,Arizona,3072149.0,3817117,4307033.0,7.51,15.7,66.3,25.1,4.17,1.0,0.75,58580.0,0.5,4013.0,95.0,stable,0.1,maricopa-az
104,Mohave County,4015,29.6,Arizona,155032.0,200186,207200.0,2.06,18.6,71.5,9.8,5.86,1.0,0.5,41567.0,1.0,4015.0,95.3,stable,0.2,mohave-az
105,Navajo County,4017,17.4,Arizona,97470.0,107449,108956.0,1.75,29.1,72.5,7.0,7.57,0.0,0.75,38798.0,1.0,4017.0,92.2,stable,1.7,navajo-az
106,Pima County,4019,19.2,Arizona,843746.0,980263,1022769.0,2.82,18.3,64.6,22.9,4.48,1.0,0.75,48676.0,1.0,4019.0,93.6,falling,-1.7,pima-az
107,Pinal County,4021,19.9,Arizona,179727.0,375770,430237.0,11.97,15.5,77.7,6.3,5.02,1.0,0.75,52628.0,1.0,4021.0,84.6,stable,0.2,pinal-az
108,Santa Cruz County,4023,17.3,Arizona,38381.0,47420,46212.0,-1.35,21.8,71.0,17.6,9.51,0.0,0.5,39630.0,1.0,4023.0,93.3,rising,5.2,santa cruz-az
109,Yavapai County,4025,30.6,Arizona,167517.0,211033,228168.0,6.52,14.7,72.5,11.0,4.5,1.0,0.75,48259.0,0.5,4025.0,100.5,stable,0.6,yavapai-az
110,Yuma County,4027,18.5,Arizona,160026.0,195751,207534.0,2.84,19.7,69.6,12.5,17.05,1.0,0.5,43253.0,0.5,4027.0,93.4,rising,1.2,yuma-az
111,Arkansas County,5001,19.0,Arkansas,20749.0,19019,17967.0,-4.16,20.7,64.4,10.9,3.26,0.0,0.5,38532.0,0.0,5001.0,122.9,rising,2.5,arkansas-ar
112,Ashley County,5003,19.9,Arkansas,24209.0,21853,20283.0,-4.69,21.3,72.4,8.5,5.73,0.0,0.5,36407.0,0.0,5003.0,110.4,stable,0.3,ashley-ar
113,Baxter County,5005,30.8,Arkansas,38386.0,41513,41355.0,0.92,12.6,76.6,10.1,4.23,0.0,0.75,40072.0,0.0,5005.0,104.6,stable,-0.7,baxter-ar
114,Benton County,5007,13.3,Arkansas,153406.0,221339,266300.0,11.47,10.5,70.1,15.6,2.9,1.0,0.75,61271.0,0.0,5007.0,99.2,rising,1.3,benton-ar
115,Boone County,5009,20.3,Arkansas,33948.0,36903,37381.0,0.2,15.8,72.7,12.1,3.43,0.0,0.75,40727.0,0.0,5009.0,109.9,rising,1.8,boone-ar
116,Bradley County,5011,18.3,Arkansas,12600.0,11508,10864.0,-2.3,26.4,70.2,8.0,4.68,0.0,0.5,36310.0,0.0,5011.0,96.7,stable,0.2,bradley-ar
117,Calhoun County,5013,21.2,Arkansas,5744.0,5368,5247.0,1.04,19.6,82.1,2.4,3.94,0.0,0.5,37225.0,1.0,5013.0,,,,calhoun-ar
118,Carroll County,5015,22.6,Arkansas,25357.0,27446,27944.0,0.62,15.7,69.5,11.6,3.29,0.0,0.5,39686.0,0.0,5015.0,103.5,rising,2.3,carroll-ar
119,Chicot County,5017,20.0,Arkansas,14117.0,11800,10636.0,-6.27,29.4,69.6,10.0,6.53,0.0,0.5,32412.0,0.0,5017.0,81.7,stable,1.9,chicot-ar
120,Clark County,5019,16.2,Arkansas,23546.0,22995,22293.0,-1.24,21.5,67.6,15.9,3.98,0.0,0.75,37144.0,0.5,5019.0,131.0,stable,1.8,clark-ar
121,Clay County,5021,21.1,Arkansas,17609.0,16083,14920.0,-3.62,22.3,74.0,8.1,4.55,0.0,0.5,32219.0,0.0,5021.0,136.6,stable,3.2,clay-ar
122,Cleburne County,5023,26.8,Arkansas,24046.0,25970,25048.0,-2.3,15.4,77.9,5.7,4.9,0.0,0.5,42312.0,0.0,5023.0,131.5,stable,7.9,cleburne-ar
123,Cleveland County,5025,20.5,Arkansas,8571.0,8689,8202.0,-3.68,19.3,78.0,3.1,4.37,1.0,0.5,44840.0,0.0,5025.0,103.1,,,cleveland-ar
124,Columbia County,5027,17.1,Arkansas,25603.0,24552,23627.0,-2.56,25.1,69.8,11.4,5.05,0.0,0.5,37072.0,0.0,5027.0,121.8,stable,1.5,columbia-ar
125,Conway County,5029,18.9,Arkansas,20336.0,21273,20916.0,-0.74,18.5,75.8,6.3,4.73,0.0,0.5,39638.0,0.0,5029.0,99.5,stable,-1.2,conway-ar
126,Craighead County,5031,13.5,Arkansas,82148.0,96443,107115.0,5.52,18.3,61.2,20.0,2.98,1.0,0.75,45672.0,0.0,5031.0,124.2,stable,1.4,craighead-ar
127,Crawford County,5033,16.4,Arkansas,53247.0,61948,62996.0,2.16,16.6,73.0,10.8,3.54,1.0,0.5,43504.0,0.0,5033.0,114.2,stable,1.6,crawford-ar
128,Crittenden County,5035,13.6,Arkansas,50866.0,50902,48750.0,-1.97,23.5,58.2,23.1,4.29,1.0,0.5,38558.0,0.0,5035.0,100.5,stable,1.6,crittenden-ar
129,Cross County,5037,18.3,Arkansas,19526.0,17870,16863.0,-3.7,18.0,70.7,11.3,3.97,0.0,0.5,41081.0,0.0,5037.0,135.6,rising,3.0,cross-ar
130,Dallas County,5039,22.2,Arkansas,9210.0,8116,7393.0,-6.26,13.2,70.5,7.9,4.51,0.0,0.5,35794.0,0.0,5039.0,116.5,stable,-1.4,dallas-ar
131,Desha County,5041,18.7,Arkansas,15341.0,13008,11764.0,-5.81,32.6,59.1,17.2,4.8,0.0,0.5,27036.0,0.0,5041.0,134.3,stable,2.1,desha-ar
132,Drew County,5043,17.0,Arkansas,18723.0,18509,18547.0,-0.67,24.4,67.5,7.7,5.16,0.0,0.5,36092.0,0.0,5043.0,98.1,stable,1.1,drew-ar
133,Faulkner County,5045,12.2,Arkansas,86014.0,113237,123654.0,3.83,16.3,66.4,17.3,3.32,1.0,0.75,50316.0,0.0,5045.0,112.2,stable,0.9,faulkner-ar
134,Franklin County,5047,19.2,Arkansas,17771.0,18125,17890.0,-0.06,21.9,78.8,4.7,3.47,0.0,0.5,39472.0,0.5,5047.0,98.5,stable,0.3,franklin-ar
135,Fulton County,5049,25.5,Arkansas,11642.0,12245,12055.0,-0.95,23.0,79.6,3.4,4.21,0.0,0.5,36051.0,0.0,5049.0,139.9,rising,4.4,fulton-ar
136,Garland County,5051,23.3,Arkansas,88068.0,96024,98658.0,1.06,19.1,70.1,16.7,4.01,1.0,0.75,41672.0,0.0,5051.0,121.4,rising,1.7,garland-ar
137,Grant County,5053,17.8,Arkansas,16464.0,17853,18165.0,0.72,14.4,80.3,2.4,3.19,1.0,0.5,49968.0,1.0,5053.0,119.4,stable,1.9,grant-ar
138,Greene County,5055,15.7,Arkansas,37331.0,42090,45053.0,4.42,15.9,65.7,13.5,3.65,0.0,0.5,45566.0,1.0,5055.0,109.1,stable,0.4,greene-ar
139,Hempstead County,5057,17.9,Arkansas,23587.0,22609,21861.0,-2.54,25.3,68.4,10.2,3.46,0.0,0.5,38701.0,0.0,5057.0,104.1,stable,1.8,hempstead-ar
140,Hot Spring County,5059,18.7,Arkansas,30353.0,32923,33574.0,0.2,15.8,76.0,4.4,3.69,0.0,0.5,40626.0,0.0,5059.0,123.0,stable,1.1,hot spring-ar
141,Howard County,5061,17.6,Arkansas,14300.0,13789,13478.0,-0.57,21.0,69.6,8.2,3.04,0.0,0.5,34851.0,0.0,5061.0,106.3,stable,3.7,howard-ar
142,Independence County,5063,17.2,Arkansas,34233.0,36647,37504.0,1.82,18.5,72.8,7.3,4.22,0.0,0.5,39945.0,0.0,5063.0,111.0,stable,0.4,independence-ar
143,Izard County,5065,25.0,Arkansas,13249.0,13696,13686.0,2.13,17.7,79.7,4.5,5.46,0.0,0.5,39135.0,0.0,5065.0,96.2,stable,0.8,izard-ar
144,Jackson County,5067,17.5,Arkansas,18418.0,17997,17135.0,-3.36,25.1,69.8,15.0,5.85,0.0,0.5,32783.0,1.0,5067.0,114.2,stable,0.6,jackson-ar
145,Jefferson County,5069,16.8,Arkansas,84278.0,77435,69115.0,-5.53,24.7,64.4,14.8,5.18,1.0,0.5,37630.0,0.0,5069.0,128.3,rising,1.9,jefferson-ar
146,Johnson County,5071,16.2,Arkansas,22781.0,25540,26552.0,2.51,22.5,68.8,11.3,4.24,0.0,0.5,35758.0,0.0,5071.0,111.5,stable,1.8,johnson-ar
